,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1872,Chris Mullin,/players/m/mullich01.html,78,1998-99,35,IND,NBA,SF,50,50,23.6,3.5,7.4,.477,1.5,3.1,.465,2.1,4.3,.486,.575,1.6,1.8,.870,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1
1873,Chris Mullin,/players/m/mullich01.html,78,1999-00,36,IND,NBA,SG,47,2,12.4,1.7,4.0,.428,1.0,2.3,.409,0.7,1.6,.455,.548,0.8,0.9,.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1
1874,Chris Mullin,/players/m/mullich01.html,78,2000-01,37,GSW,NBA,SF,20,8,18.7,1.8,5.3,.340,1.0,2.6,.365,0.9,2.7,.315,.429,1.2,1.4,.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8
1875,Paul Westphal,/players/w/westppa01.html,76,1972-73,22,BOS,NBA,SG,60,None,8.0,1.5,3.5,.420,None,None,None,1.5,3.5,.420,.420,1.1,1.4,.779,None,None,1.1,1.2,None,None,None,1.5,4.1
1876,Paul Westphal,/players/w/westppa01.html,76,1973-74,23,BOS,NBA,SG,82,None,14.2,2.9,5.8,.501,None,None,None,2.9,5.8,.501,.501,1.4,1.9,.732,0.6,1.1,1.7,2.1,0.5,0.4,None,2.1,7.2
1877,Paul Westphal,/players/w/westppa01.html,76,1974-75,24,BOS,NBA,SG,82,None,19.3,4.2,8.2,.510,None,None,None,4.2,8.2,.510,.510,1.5,1.9,.763,0.5,1.5,2.0,2.9,1.0,0.4,None,2.3,9.8
1878,Paul Westphal,/players/w/westppa01.html,76,1975-76,25,PHO,NBA,PG,82,None,36.1,8.0,16.2,.494,None,None,None,8.0,16.2,.494,.494,4.5,5.4,.830,0.9,2.3,3.2,5.4,2.6,0.5,None,2.7,20.5
1879,Paul Westphal,/players/w/westppa01.html,76,None,26,PHO,NBA,PG,81,None,32.1,8.4,16.3,.518,None,None,None,8.4,16.3,.518,.518,4.5,5.4,.825,0.7,1.6,2.3,5.7,1.7,0.3,None,2.1,21.3
1880,Paul Westphal,/players/w/westppa01.html,76,None,27,PHO,NBA,SG,80,None,31.0,10.1,19.6,.516,None,None,None,10.1,19.6,.516,.516,5.0,6.1,.813,0.5,1.5,2.1,5.5,1.7,0.4,3.5,2.0,25.2
1881,Paul Westphal,/players/w/westppa01.html,76,None,28,PHO,NBA,SG,81,None,32.6,9.9,18.5,.535,None,None,None,9.9,18.5,.535,.535,4.2,5.0,.837,0.4,1.5,2.0,6.5,1.4,0.3,2.9,2.0,24.0
1882,Paul Westphal,/players/w/westppa01.html,76,None,29,PHO,NBA,SG,82,None,32.5,8.4,16.1,.525,0.3,1.1,.280,8.1,14.9,.544,.535,4.7,5.4,.862,0.6,1.7,2.3,5.1,1.5,0.4,2.5,2.0,21.9
1883,Paul Westphal,/players/w/westppa01.html,76,None,30,SEA,NBA,SG,36,None,29.9,6.1,13.9,.442,0.2,0.7,.240,6.0,13.2,.453,.448,4.3,5.1,.832,0.3,1.6,1.9,4.1,1.3,0.4,2.2,1.9,16.7
1884,Paul Westphal,/players/w/westppa01.html,76,1981-82,31,NYK,NBA,SG,18,12,25.1,4.8,10.8,.443,0.1,0.4,.250,4.7,10.3,.452,.448,2.0,2.6,.766,0.5,0.7,1.2,5.6,1.1,0.4,2.6,3.4,11.7
1885,Paul Westphal,/players/w/westppa01.html,76,1982-83,32,NYK,NBA,SG,80,59,24.7,4.0,8.7,.459,0.2,0.6,.292,3.8,8.1,.471,.469,1.9,2.3,.804,0.2,1.2,1.4,5.5,1.1,0.2,2.5,2.3,10.0
1886,Paul Westphal,/players/w/westppa01.html,76,1983-84,33,PHO,NBA,SG,59,2,14.7,2.4,5.3,.460,0.1,0.4,.269,2.3,4.9,.477,.471,2.0,2.4,.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7.0
1887,Rajon Rondo,/players/r/rondora01.html,73,2006-07,20,BOS,NBA,PG,78,25,23.5,2.4,5.8,.418,0.1,0.4,.207,2.3,5.4,.432,.424,1.5,2.4,.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4
1888,Rajon Rondo,/players/r/rondora01.html,73,2007-08,21,BOS,NBA,PG,77,77,29.9,4.6,9.3,.492,0.1,0.2,.263,4.5,9.0,.499,.496,1.4,2.3,.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
1889,Rajon Rondo,/players/r/rondora01.html,73,2008-09,22,BOS,NBA,PG,80,80,33.0,4.8,9.5,.505,0.2,0.6,.313,4.6,8.9,.518,.514,2.2,3.4,.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9
1890,Rajon Rondo,/players/r/rondora01.html,73,None,23,BOS,NBA,PG,81,81,36.6,5.7,11.2,.508,0.2,1.0,.213,5.5,10.2,.536,.517,2.2,3.5,.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7
1891,Rajon Rondo,/players/r/rondora01.html,73,None,24,BOS,NBA,PG,68,68,37.2,4.7,9.9,.475,0.1,0.6,.233,4.5,9.2,.491,.482,1.1,1.9,.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
1892,Rajon Rondo,/players/r/rondora01.html,73,None,25,BOS,NBA,PG,53,53,36.9,4.8,10.8,.448,0.2,0.8,.238,4.6,10.0,.464,.456,2.0,3.4,.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9
1893,Rajon Rondo,/players/r/rondora01.html,73,None,26,BOS,NBA,PG,38,38,37.4,5.9,12.2,.484,0.3,1.3,.240,5.6,10.9,.513,.497,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7
1894,Rajon Rondo,/players/r/rondora01.html,73,2013-14,27,BOS,NBA,PG,30,30,33.3,4.7,11.7,.403,0.9,3.0,.289,3.8,8.7,.442,.440,1.4,2.2,.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7
1895,Rajon Rondo,/players/r/rondora01.html,73,2014-15,28,TOT,NBA,PG,68,68,29.7,4.0,9.5,.426,0.4,1.3,.314,3.6,8.2,.444,.447,0.5,1.1,.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9
1896,Rajon Rondo,/players/r/rondora01.html,73,2014-15,28,BOS,NBA,PG,22,22,31.8,3.7,9.1,.405,0.4,1.5,.250,3.3,7.6,.435,.425,0.5,1.6,.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3
1897,Rajon Rondo,/players/r/rondora01.html,73,2014-15,28,DAL,NBA,PG,46,46,28.7,4.2,9.7,.436,0.4,1.2,.352,3.8,8.5,.448,.457,0.4,0.9,.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3
1898,Rajon Rondo,/players/r/rondora01.html,73,2015-16,29,SAC,NBA,PG,72,72,35.2,4.9,10.9,.454,0.9,2.4,.365,4.1,8.5,.479,.494,1.2,2.1,.580,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9
1899,Rajon Rondo,/players/r/rondora01.html,73,2016-17,30,CHI,NBA,PG,69,42,26.7,3.3,8.1,.408,0.7,1.9,.376,2.6,6.2,.418,.453,0.4,0.7,.600,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8
1900,Rajon Rondo,/players/r/rondora01.html,73,2017-18,31,NOP,NBA,PG,65,63,26.2,3.6,7.6,.468,0.8,2.3,.333,2.8,5.3,.526,.518,0.4,0.7,.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3
1901,Rajon Rondo,/players/r/rondora01.html,73,2018-19,32,LAL,NBA,PG,46,29,29.8,3.8,9.4,.405,1.1,3.1,.359,2.7,6.3,.428,.464,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
1902,Shawn Kemp,/players/k/kempsh01.html,82,1989-90,20,SEA,NBA,PF,81,1,13.8,2.5,5.2,.479,0.0,0.1,.167,2.5,5.1,.488,.481,1.4,2.0,.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5
1903,Shawn Kemp,/players/k/kempsh01.html,82,1990-91,21,SEA,NBA,PF,81,66,30.1,5.7,11.2,.508,0.0,0.1,.167,5.7,11.1,.513,.509,3.6,5.4,.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0
1904,Shawn Kemp,/players/k/kempsh01.html,82,1991-92,22,SEA,NBA,PF,64,23,28.3,5.7,11.2,.504,0.0,0.0,.000,5.7,11.2,.506,.504,4.2,5.6,.748,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5
1905,Shawn Kemp,/players/k/kempsh01.html,82,None,23,SEA,NBA,PF,78,68,33.1,6.6,13.4,.492,0.0,0.1,.000,6.6,13.4,.494,.492,4.6,6.4,.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8
1906,Shawn Kemp,/players/k/kempsh01.html,82,None,24,SEA,NBA,PF,79,73,32.9,6.7,12.5,.538,0.0,0.1,.250,6.7,12.5,.540,.539,4.6,6.2,.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1
1907,Shawn Kemp,/players/k/kempsh01.html,82,None,25,SEA,NBA,PF,82,79,32.7,6.6,12.2,.547,0.0,0.1,.286,6.6,12.1,.548,.548,5.3,7.1,.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7
1908,Shawn Kemp,/players/k/kempsh01.html,82,None,26,SEA,NBA,PF,79,76,33.3,6.7,11.9,.561,0.1,0.2,.417,6.6,11.7,.563,.564,6.2,8.4,.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6
1909,Shawn Kemp,/players/k/kempsh01.html,82,None,27,SEA,NBA,PF,81,75,34.0,6.5,12.7,.510,0.1,0.4,.364,6.3,12.3,.515,.516,5.6,7.5,.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7
1910,Shawn Kemp,/players/k/kempsh01.html,82,None,28,CLE,NBA,PF,80,80,34.6,6.5,14.6,.445,0.0,0.1,.250,6.5,14.5,.446,.446,5.1,7.0,.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0
1911,Shawn Kemp,/players/k/kempsh01.html,82,1998-99,29,CLE,NBA,PF,42,42,35.1,6.6,13.7,.482,0.0,0.0,.500,6.6,13.6,.482,.483,7.3,9.3,.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5
1912,Shawn Kemp,/players/k/kempsh01.html,82,1999-00,30,CLE,NBA,C,82,82,30.4,5.9,14.1,.417,0.0,0.1,.333,5.9,14.1,.418,.418,6.0,7.7,.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8
1913,Shawn Kemp,/players/k/kempsh01.html,82,2000-01,31,POR,NBA,PF,68,3,15.9,2.5,6.1,.407,0.1,0.2,.364,2.4,5.9,.408,.412,1.5,1.9,.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5
1914,Shawn Kemp,/players/k/kempsh01.html,82,2001-02,32,POR,NBA,PF,75,5,16.4,2.3,5.4,.430,0.0,0.1,.000,2.3,5.4,.434,.430,1.4,1.7,.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1
1915,Shawn Kemp,/players/k/kempsh01.html,82,2002-03,33,ORL,NBA,C,79,55,20.7,2.7,6.4,.418,0.0,0.0,.000,2.7,6.4,.419,.418,1.5,2.0,.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8
1916,Jack Twyman,/players/t/twymaja01.html,78,1955-56,21,ROC,NBA,SF,72,None,30.4,5.8,13.7,.422,,,,,,,,2.8,4.1,.685,,,6.5,2.4,,,,3.3,14.4
1917,Jack Twyman,/players/t/twymaja01.html,78,None,22,ROC,NBA,SG,72,None,32.5,6.2,14.2,.439,,,,,,,,3.8,5.0,.760,,,4.9,1.7,,,,3.5,16.3
1918,Jack Twyman,/players/t/twymaja01.html,78,None,23,CIN,NBA,SF,72,None,30.3,6.5,14.3,.452,,,,,,,,4.3,5.5,.775,,,6.4,1.5,,,,3.1,17.2
1919,Jack Twyman,/players/t/twymaja01.html,78,None,24,CIN,NBA,SF,72,None,37.7,9.9,23.5,.420,,,,,,,,6.1,7.8,.783,,,9.1,2.9,,,,3.8,25.8
1920,Jack Twyman,/players/t/twymaja01.html,78,None,25,CIN,NBA,SF,75,None,40.3,11.6,27.5,.422,,,,,,,,8.0,10.2,.785,,,8.9,3.5,,,,3.7,31.2
1921,Jack Twyman,/players/t/twymaja01.html,78,1960-61,26,CIN,NBA,SF,79,None,37.0,10.1,20.7,.488,,,,,,,,5.1,7.0,.731,,,8.5,2.8,,,,3.5,25.3
1922,Jack Twyman,/players/t/twymaja01.html,78,None,27,CIN,NBA,SF,80,None,37.4,9.2,19.3,.479,,,,,,,,4.4,5.4,.811,,,8.0,2.7,,,,4.0,22.9
1923,Jack Twyman,/players/t/twymaja01.html,78,None,28,CIN,NBA,SF,80,None,32.8,8.0,16.7,.480,,,,,,,,3.8,4.7,.811,,,7.5,2.7,,,,3.6,19.8
1924,Jack Twyman,/players/t/twymaja01.html,78,1963-64,29,CIN,NBA,SF,68,None,29.4,6.6,14.6,.450,,,,,,,,2.8,3.4,.829,,,5.4,2.0,,,,3.9,15.9
1925,Jack Twyman,/players/t/twymaja01.html,78,1964-65,30,CIN,NBA,SF,80,None,28.0,6.0,13.5,.443,,,,,,,,2.5,3.0,.828,,,4.8,1.7,,,,3.0,14.5
1926,Jack Twyman,/players/t/twymaja01.html,78,1965-66,31,CIN,NBA,SF,73,None,12.9,3.1,6.8,.450,,,,,,,,1.3,1.6,.812,,,2.3,0.8,,,,1.7,7.4
1927,Damian Lillard,/players/l/lillada01.html,75,2012-13,22,POR,NBA,PG,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0
1928,Damian Lillard,/players/l/lillada01.html,75,None,23,POR,NBA,PG,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7
1929,Damian Lillard,/players/l/lillada01.html,75,None,24,POR,NBA,PG,82,82,35.7,7.2,16.6,.434,2.4,7.0,.343,4.8,9.6,.500,.506,4.2,4.9,.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0
1930,Damian Lillard,/players/l/lillada01.html,75,2015-16,25,POR,NBA,PG,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1
1931,Damian Lillard,/players/l/lillada01.html,75,2016-17,26,POR,NBA,PG,75,75,35.9,8.8,19.8,.444,2.9,7.7,.370,6.0,12.1,.492,.516,6.5,7.3,.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
1932,Damian Lillard,/players/l/lillada01.html,75,None,27,POR,NBA,PG,73,73,36.6,8.5,19.4,.439,3.1,8.6,.361,5.4,10.8,.501,.519,6.8,7.4,.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
1933,Damian Lillard,/players/l/lillada01.html,75,None,28,POR,NBA,PG,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
1934,Jermaine O'Neal,/players/o/onealje01.html,83,1996-97,18,POR,NBA,PF,45,0,10.2,1.5,3.4,.451,0.0,0.0,.000,1.5,3.4,.454,.451,1.0,1.7,.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1
1935,Jermaine O'Neal,/players/o/onealje01.html,83,1997-98,19,POR,NBA,PF,60,9,13.5,1.9,3.9,.485,0.0,0.0,.000,1.9,3.8,.489,.485,0.8,1.5,.506,1.3,2.0,3.4,0.3,0.3,1.0,0.9,1.7,4.5
1936,Jermaine O'Neal,/players/o/onealje01.html,83,1998-99,20,POR,NBA,PF,36,1,8.6,1.0,2.3,.434,0.0,0.0,.000,1.0,2.3,.439,.434,0.5,1.0,.514,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5
1937,Jermaine O'Neal,/players/o/onealje01.html,83,1999-00,21,POR,NBA,C,70,8,12.3,1.5,3.2,.486,0.0,0.0,.000,1.5,3.2,.489,.486,0.8,1.4,.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9
1938,Jermaine O'Neal,/players/o/onealje01.html,83,2000-01,22,IND,NBA,C,81,80,32.6,5.0,10.7,.465,0.0,0.1,.000,5.0,10.7,.468,.465,2.9,4.8,.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9
1939,Jermaine O'Neal,/players/o/onealje01.html,83,None,23,IND,NBA,PF,72,72,37.6,7.5,15.7,.479,0.0,0.2,.071,7.5,15.5,.484,.480,3.9,5.7,.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0
1940,Jermaine O'Neal,/players/o/onealje01.html,83,None,24,IND,NBA,PF,77,76,37.2,7.9,16.4,.484,0.1,0.3,.333,7.8,16.1,.487,.487,4.8,6.6,.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8
1941,Jermaine O'Neal,/players/o/onealje01.html,83,None,25,IND,NBA,PF,78,78,35.7,7.8,17.9,.434,0.0,0.2,.111,7.8,17.7,.438,.435,4.5,5.9,.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1
1942,Jermaine O'Neal,/players/o/onealje01.html,83,None,26,IND,NBA,PF,44,41,34.8,8.8,19.4,.452,0.0,0.1,.167,8.8,19.3,.454,.453,6.7,8.9,.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3
1943,Jermaine O'Neal,/players/o/onealje01.html,83,None,27,IND,NBA,PF,51,47,35.3,7.5,15.8,.472,0.1,0.2,.300,7.4,15.6,.474,.474,5.1,7.2,.709,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1
1944,Jermaine O'Neal,/players/o/onealje01.html,83,None,28,IND,NBA,C,69,69,35.6,7.2,16.5,.436,0.0,0.1,.000,7.2,16.4,.439,.436,5.0,6.5,.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4
1945,Jermaine O'Neal,/players/o/onealje01.html,83,2007-08,29,IND,NBA,C,42,34,28.7,5.4,12.2,.439,0.0,0.1,.000,5.4,12.1,.444,.439,2.9,3.9,.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6
1946,Jermaine O'Neal,/players/o/onealje01.html,83,2008-09,30,TOT,NBA,C,68,61,29.8,5.4,11.3,.474,0.0,0.0,.000,5.4,11.3,.475,.474,2.6,3.3,.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3
1947,Jermaine O'Neal,/players/o/onealje01.html,83,2008-09,30,TOR,NBA,C,41,34,29.7,5.4,11.3,.473,0.0,0.0,.000,5.4,11.3,.474,.473,2.8,3.5,.810,1.7,5.3,7.0,1.6,0.4,2.0,2.2,3.2,13.5
1948,Jermaine O'Neal,/players/o/onealje01.html,83,2008-09,30,MIA,NBA,C,27,27,30.0,5.4,11.3,.475,0.0,0.0,None,5.4,11.3,.475,.475,2.2,3.0,.750,2.0,3.3,5.4,2.0,0.4,2.0,1.9,3.0,13.0
1949,Jermaine O'Neal,/players/o/onealje01.html,83,2009-10,31,MIA,NBA,C,70,70,28.4,5.6,10.6,.529,0.0,0.0,.000,5.6,10.6,.530,.529,2.3,3.2,.720,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6
1950,Jermaine O'Neal,/players/o/onealje01.html,83,2010-11,32,BOS,NBA,C,24,10,18.0,2.1,4.5,.459,0.0,0.0,.000,2.1,4.5,.463,.459,1.2,1.8,.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4
1951,Jermaine O'Neal,/players/o/onealje01.html,83,2011-12,33,BOS,NBA,C,25,24,22.8,2.1,4.8,.433,0.0,0.0,None,2.1,4.8,.433,.433,0.8,1.2,.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0
1952,Jermaine O'Neal,/players/o/onealje01.html,83,2012-13,34,PHO,NBA,C,55,4,18.7,3.3,6.7,.482,0.0,0.0,None,3.3,6.7,.482,.482,1.7,2.1,.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3
1953,Jermaine O'Neal,/players/o/onealje01.html,83,2013-14,35,GSW,NBA,PF,44,13,20.1,2.8,5.6,.504,0.0,0.0,None,2.8,5.6,.504,.504,2.3,3.0,.750,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9
1954,Reggie Miller,/players/m/millere01.html,79,1987-88,22,IND,NBA,SG,82,1,22.4,3.7,7.6,.488,0.7,2.1,.355,3.0,5.5,.538,.537,1.8,2.3,.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0
1955,Reggie Miller,/players/m/millere01.html,79,1988-89,23,IND,NBA,SG,74,70,34.3,5.4,11.2,.479,1.3,3.3,.402,4.1,7.9,.511,.538,3.9,4.6,.844,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0
1956,Reggie Miller,/players/m/millere01.html,79,None,24,IND,NBA,SG,82,82,38.9,8.1,15.7,.514,1.8,4.4,.414,6.2,11.3,.552,.572,6.6,7.6,.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6
1957,Reggie Miller,/players/m/millere01.html,79,1990-91,25,IND,NBA,SG,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6
1958,Reggie Miller,/players/m/millere01.html,79,1991-92,26,IND,NBA,SG,82,82,38.0,6.9,13.7,.501,1.6,4.2,.378,5.3,9.5,.555,.559,5.4,6.3,.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7
1959,Reggie Miller,/players/m/millere01.html,79,1992-93,27,IND,NBA,SG,82,82,36.0,7.0,14.5,.479,2.0,5.1,.399,4.9,9.4,.522,.549,5.2,5.9,.880,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2
1960,Reggie Miller,/players/m/millere01.html,79,1993-94,28,IND,NBA,SG,79,79,33.4,6.6,13.2,.503,1.6,3.7,.421,5.1,9.5,.535,.562,5.1,5.6,.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9
1961,Reggie Miller,/players/m/millere01.html,79,None,29,IND,NBA,SG,81,81,32.9,6.2,13.5,.462,2.4,5.8,.415,3.8,7.7,.498,.552,4.7,5.3,.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6
1962,Reggie Miller,/players/m/millere01.html,79,None,30,IND,NBA,SG,76,76,34.5,6.6,14.0,.473,2.2,5.4,.410,4.4,8.6,.512,.552,5.7,6.6,.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1
1963,Reggie Miller,/players/m/millere01.html,79,1996-97,31,IND,NBA,SG,81,81,36.6,6.8,15.4,.444,2.8,6.6,.427,4.0,8.7,.456,.536,5.2,5.9,.880,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6
1964,Reggie Miller,/players/m/millere01.html,79,None,32,IND,NBA,SG,81,81,34.5,6.4,13.3,.477,2.0,4.7,.429,4.3,8.6,.504,.553,4.7,5.4,.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5
1965,Reggie Miller,/players/m/millere01.html,79,1998-99,33,IND,NBA,SG,50,50,35.7,5.9,13.4,.438,2.1,5.5,.385,3.8,7.9,.475,.517,4.5,4.9,.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4
1966,Reggie Miller,/players/m/millere01.html,79,None,34,IND,NBA,SG,81,81,36.9,5.8,12.9,.448,2.0,5.0,.408,3.7,7.9,.473,.527,4.6,5.0,.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1
1967,Reggie Miller,/players/m/millere01.html,79,2000-01,35,IND,NBA,SG,81,81,39.3,6.4,14.5,.440,2.1,5.7,.366,4.3,8.8,.487,.512,4.0,4.3,.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9
1968,Reggie Miller,/players/m/millere01.html,79,2001-02,36,IND,NBA,SG,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5
1969,Reggie Miller,/players/m/millere01.html,79,2002-03,37,IND,NBA,SG,70,70,30.2,4.0,9.1,.441,1.6,4.5,.355,2.4,4.6,.527,.530,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6
1970,Reggie Miller,/players/m/millere01.html,79,2003-04,38,IND,NBA,SG,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0
1971,Reggie Miller,/players/m/millere01.html,79,2004-05,39,IND,NBA,SG,66,66,31.9,4.8,10.9,.437,1.5,4.5,.322,3.3,6.4,.518,.503,3.8,4.1,.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8
1972,Walter Davis,/players/d/daviswa03.html,78,None,23,PHO,NBA,SF,81,None,32.0,9.7,18.4,.526,None,None,None,9.7,18.4,.526,.526,4.8,5.8,.830,2.0,4.0,6.0,3.4,1.4,0.2,3.5,3.0,24.2
1973,Walter Davis,/players/d/daviswa03.html,78,None,24,PHO,NBA,SF,79,None,30.8,9.7,17.2,.561,None,None,None,9.7,17.2,.561,.561,4.3,5.2,.831,1.4,3.3,4.7,4.3,1.9,0.3,3.7,3.2,23.6
1974,Walter Davis,/players/d/daviswa03.html,78,None,25,PHO,NBA,SF,75,None,30.8,8.8,15.5,.563,0.0,0.1,.000,8.8,15.5,.565,.563,4.0,4.9,.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5
1975,Walter Davis,/players/d/daviswa03.html,78,None,26,PHO,NBA,SG,78,None,28.0,7.6,14.1,.539,0.1,0.2,.412,7.5,13.9,.541,.542,2.7,3.2,.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0
1976,Walter Davis,/players/d/daviswa03.html,78,1981-82,27,PHO,NBA,SF,55,12,21.5,6.4,12.2,.523,0.1,0.3,.188,6.3,11.9,.531,.525,1.7,2.0,.820,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4
1977,Walter Davis,/players/d/daviswa03.html,78,1982-83,28,PHO,NBA,SG,80,79,31.1,8.3,16.1,.516,0.1,0.3,.304,8.2,15.8,.520,.519,2.3,2.8,.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0
1978,Walter Davis,/players/d/daviswa03.html,78,None,29,PHO,NBA,SG,78,70,32.6,8.4,16.3,.512,0.3,1.1,.230,8.1,15.2,.532,.520,3.0,3.5,.863,0.5,2.1,2.6,5.5,1.4,0.2,2.7,2.6,20.0
