,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
1,2005,19,GSW,NBA,C,68,2,1000,6.1,9.5,.638,0.0,0.0,,6.1,9.5,.638,1.1,3.7,.306,6.4,8.2,14.6,1.2,1.2,2.4,1.7,9.8,13.3,,119,104,Andris Biedriņš,/players/b/biedran01.html,68,1000,13.6,.595,.000,.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,,1.6,1.3,2.9,.137,,-2.3,0.6,-1.6,0.1
2,2006,20,GSW,NBA,C,82,63,2382,7.1,11.8,.599,0.0,0.0,,7.1,11.8,.599,1.8,3.4,.521,5.1,10.4,15.5,1.8,1.4,2.8,2.4,6.2,15.9,,115,104,Andris Biedriņš,/players/b/biedran01.html,82,2382,16.2,.598,.000,.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,,3.5,3.3,6.7,.136,,-1.0,0.6,-0.3,1.0
3,2007,21,GSW,NBA,C,76,59,2078,7.9,12.7,.626,0.0,0.0,,7.9,12.7,.626,2.7,4.4,.620,6.0,11.4,17.4,1.8,1.3,2.2,2.0,6.1,18.6,,127,106,Andris Biedriņš,/players/b/biedran01.html,76,2078,19.2,.637,.000,.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,,5.4,2.6,8.0,.185,,1.1,0.1,1.1,1.6
4,2008,22,GSW,NBA,C,62,58,1863,8.1,14.0,.578,0.0,0.0,.000,8.1,14.0,.579,3.1,5.7,.551,5.9,12.3,18.2,3.2,1.7,2.5,2.9,6.2,19.3,,116,107,Andris Biedriņš,/players/b/biedran01.html,62,1863,19.1,.585,.002,.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,,3.3,2.1,5.4,.139,,0.9,0.4,1.3,1.5
5,2009,23,GSW,NBA,C,33,29,763,5.1,8.6,.591,0.0,0.0,,5.1,8.6,.591,0.3,1.6,.160,3.9,12.3,16.2,3.6,1.3,2.8,2.0,7.3,10.4,,113,107,Andris Biedriņš,/players/b/biedran01.html,33,763,13.0,.561,.000,.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,,0.7,0.9,1.6,.101,,-1.9,1.7,-0.2,0.4
6,2010,24,GSW,NBA,C,59,55,1397,5.1,9.6,.534,0.0,0.0,,5.1,9.6,.534,0.4,1.1,.323,5.3,10.2,15.4,2.2,1.9,1.9,2.1,7.2,10.7,,109,107,Andris Biedriņš,/players/b/biedran01.html,59,1397,12.1,.526,.000,.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,,1.1,1.5,2.6,.088,,-2.5,0.2,-2.3,-0.1
7,2011,25,GSW,NBA,C,47,35,739,2.7,4.5,.609,0.0,0.0,,2.7,4.5,.609,0.1,0.6,.111,3.2,9.2,12.4,1.1,1.6,3.2,1.0,8.8,5.6,,118,105,Andris Biedriņš,/players/b/biedran01.html,47,739,8.8,.581,.000,.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,,0.6,0.7,1.3,.085,,-3.8,1.5,-2.3,0.0
8,2012,26,GSW,NBA,C,53,9,495,1.0,2.2,.476,0.0,0.0,,1.0,2.2,.476,0.4,1.3,.308,3.5,12.2,15.7,1.4,1.5,4.3,1.4,10.4,2.5,,102,98,Andris Biedriņš,/players/b/biedran01.html,53,495,7.7,.449,.000,.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,,0.1,1.0,1.1,.102,,-4.8,3.8,-1.0,0.1
9,2013,27,UTA,NBA,C,6,0,45,1.2,1.2,1.000,0.0,0.0,,1.2,1.2,1.000,1.2,7.0,.167,2.3,17.5,19.8,0.0,0.0,0.0,2.3,7.0,3.5,,62,109,Andris Biedriņš,/players/b/biedran01.html,6,45,2.4,.412,.000,6.000,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,,-0.1,0.0,0.0,-0.033,,-6.2,-2.0,-8.2,-0.1
0,2018,24,HOU,NBA,PF,51,2,641,3.8,11.6,.331,3.1,10.6,.297,0.7,1.0,.692,0.5,0.5,1.000,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,,108,110,Gary Clark,/players/c/clarkga01.html,51,641,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1.0,.071,,-1.1,0.4,-0.7,0.2
1,2019,25,TOT,NBA,PF,35,1,425,4.3,11.3,.376,3.1,9.6,.326,1.1,1.7,.667,0.9,1.0,.889,3.0,6.5,9.5,1.7,0.6,1.6,0.6,3.5,12.5,,120,112,Gary Clark,/players/c/clarkga01.html,35,425,10.3,.534,.851,.089,6.6,14.8,10.6,4.7,0.6,2.9,4.5,10.9,,0.5,0.4,0.9,.098,,-1.1,-1.1,-2.2,0.0
2,2019,25,HOU,NBA,PF,18,0,212,5.0,12.9,.390,3.9,11.2,.353,1.1,1.8,.625,1.3,1.5,.857,2.4,6.4,8.8,2.6,0.4,1.5,0.4,4.6,15.3,,127,113,Gary Clark,/players/c/clarkga01.html,18,212,11.9,.564,.864,.119,5.4,14.4,9.9,7.6,0.4,2.8,3.1,12.5,,0.4,0.2,0.6,.126,,0.4,-0.9,-0.5,0.1
3,2019,25,ORL,NBA,PF,17,1,213,3.4,9.6,.357,2.3,8.0,.286,1.1,1.6,.714,0.5,0.5,1.000,3.7,6.6,10.3,0.7,0.7,1.6,0.7,2.3,9.6,,110,111,Gary Clark,/players/c/clarkga01.html,17,213,8.8,.490,.833,.048,7.8,15.1,11.3,1.9,0.7,3.0,6.5,9.3,,0.1,0.2,0.3,.070,,-2.7,-1.3,-3.9,-0.1
0,2012,19,DET,NBA,C,60,10,1243,8.8,14.5,.608,0.0,0.1,.500,8.8,14.5,.609,2.5,6.8,.371,7.2,12.2,19.4,1.3,2.5,4.0,2.4,6.1,20.2,,114,99,Andre Drummond,/players/d/drumman01.html,60,1243,21.6,.578,.006,.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,,2.2,2.3,4.5,.172,,1.0,1.5,2.5,1.4
1,2013,20,DET,NBA,C,81,81,2619,9.2,14.8,.623,0.0,0.0,.000,9.2,14.8,.625,2.6,6.3,.418,8.5,12.2,20.7,0.7,2.0,2.5,2.1,5.3,21.1,,121,104,Andre Drummond,/players/d/drumman01.html,81,2619,22.6,.599,.003,.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,,6.4,3.5,9.9,.182,,2.0,-0.6,1.4,2.3
2,2014,21,DET,NBA,C,82,82,2502,10.2,19.9,.514,0.0,0.0,.000,10.2,19.8,.515,2.9,7.5,.389,9.0,13.8,22.8,1.1,1.5,3.2,2.5,5.9,23.4,,107,100,Andre Drummond,/players/d/drumman01.html,82,2502,21.4,.504,.002,.380,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,.147,,0.6,-0.7,-0.1,1.2
3,2015,22,DET,NBA,C,81,81,2666,10.5,20.1,.521,0.0,0.1,.333,10.4,20.0,.522,3.9,11.1,.355,7.5,15.2,22.7,1.3,2.3,2.1,2.9,4.6,24.9,,103,98,Andre Drummond,/players/d/drumman01.html,81,2666,21.2,.499,.006,.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,,2.0,5.5,7.4,.133,,0.8,0.3,1.1,2.0
4,2016,23,DET,NBA,C,81,81,2409,10.1,19.1,.530,0.0,0.1,.286,10.1,19.0,.532,2.9,7.4,.386,7.2,16.1,23.4,1.9,2.6,1.9,3.2,5.0,23.2,,104,99,Andre Drummond,/players/d/drumman01.html,81,2409,20.9,.518,.008,.390,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,,1.4,5.3,6.7,.133,,0.1,0.8,1.0,1.8
5,2017,24,DET,NBA,C,78,78,2625,8.9,16.7,.529,0.0,0.2,.000,8.9,16.5,.536,4.5,7.5,.605,7.6,16.1,23.7,4.5,2.2,2.4,3.8,4.8,22.3,,113,99,Andre Drummond,/players/d/drumman01.html,78,2625,22.9,.555,.012,.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,,4.6,5.7,10.3,.189,,1.5,1.7,3.2,3.4
6,2018,25,DET,NBA,C,79,79,2647,10.4,19.6,.533,0.1,0.7,.132,10.4,18.9,.548,4.5,7.7,.590,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,,113,100,Andre Drummond,/players/d/drumman01.html,79,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10.0,.181,,1.3,0.8,2.1,2.7
7,2019,26,TOT,NBA,C,57,56,1879,10.9,20.5,.533,0.1,0.9,.143,10.8,19.6,.551,4.4,7.7,.575,6.5,16.1,22.6,4.0,2.8,2.4,5.3,5.3,26.4,,104,103,Andre Drummond,/players/d/drumman01.html,57,1879,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,,0.7,3.6,4.3,.109,,-0.1,1.1,1.0,1.4
8,2019,26,DET,NBA,C,49,48,1654,10.7,20.2,.530,0.0,0.6,.048,10.7,19.6,.546,4.4,7.6,.584,6.7,16.3,23.0,4.1,2.9,2.4,5.2,5.2,25.9,,104,102,Andre Drummond,/players/d/drumman01.html,49,1654,22.1,.550,.031,.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,,0.7,3.3,4.0,.116,,0.0,1.2,1.1,1.3
9,2019,26,CLE,NBA,C,8,8,225,12.5,22.7,.552,0.9,3.0,.286,11.7,19.7,.593,4.3,8.4,.513,5.2,14.1,19.2,3.0,2.6,2.4,6.3,5.4,30.3,,100,107,Andre Drummond,/players/d/drumman01.html,8,225,21.1,.573,.133,.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,,-0.1,0.3,0.3,.054,,-0.8,0.4,-0.5,0.1
0,1989,22,MIA,NBA,PF,63,9,884,6.6,14.1,.466,0.0,0.1,.000,6.6,14.0,.467,2.9,4.7,.621,5.0,7.3,12.3,1.3,1.3,1.5,3.7,9.2,16.0,,95,108,Terry Davis,/players/d/daviste01.html,63,884,9.0,.496,.004,.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,,-0.4,0.9,0.5,.029,,-5.1,-0.5,-5.7,-0.8
1,1990,23,MIA,NBA,PF,55,17,996,5.6,11.5,.487,0.0,0.1,.500,5.5,11.4,.487,3.3,6.0,.556,5.2,7.7,12.9,1.9,0.9,1.4,1.7,6.3,14.6,,111,108,Terry Davis,/players/d/daviste01.html,55,996,11.7,.516,.008,.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,,1.0,1.0,2.0,.095,,-1.6,-0.5,-2.1,0.0
2,1991,24,DAL,NBA,PF,68,67,2149,6.1,12.6,.482,0.0,0.1,.000,6.1,12.4,.487,4.3,6.7,.635,5.4,10.5,15.9,1.3,0.6,0.7,2.8,4.8,16.4,,106,110,Terry Davis,/players/d/daviste01.html,68,2149,12.4,.528,.009,.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,,1.3,1.8,3.1,.069,,-1.9,-1.5,-3.4,-0.8
3,1992,25,DAL,NBA,PF,75,74,2462,7.7,16.9,.455,0.0,0.2,.250,7.7,16.8,.457,3.3,5.5,.594,5.1,8.7,13.7,1.3,0.7,0.5,3.1,3.9,18.7,,97,115,Terry Davis,/players/d/daviste01.html,75,2462,11.7,.484,.009,.326,10.4,21.3,15.4,4.3,0.7,0.7,14.0,19.0,,-0.6,0.5,-0.1,-0.002,,-1.8,-3.0,-4.8,-1.7
4,1993,26,DAL,NBA,PF,15,5,286,4.3,10.5,.407,0.0,0.0,,4.3,10.5,.407,1.4,2.1,.667,5.3,7.8,13.1,1.1,1.6,0.2,0.9,4.8,9.9,,107,109,Terry Davis,/players/d/daviste01.html,15,286,9.6,.436,.000,.203,11.0,18.7,14.5,3.0,1.6,0.2,7.2,10.3,,0.2,0.2,0.4,.059,,-2.2,-1.1,-3.3,-0.1
5,1994,27,DAL,NBA,PF,46,2,580,4.3,9.9,.434,0.0,0.2,.000,4.3,9.7,.441,3.7,5.8,.636,5.5,8.1,13.6,0.9,0.5,0.3,2.6,6.6,12.2,,102,112,Terry Davis,/players/d/daviste01.html,46,580,8.1,.493,.018,.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,,0.1,0.4,0.5,.039,,-4.2,-1.6,-5.8,-0.6
6,1995,28,DAL,NBA,PF,28,0,501,5.5,10.8,.509,0.0,0.0,,5.5,10.8,.509,2.7,4.7,.574,4.3,7.4,11.7,2.1,1.0,0.4,2.5,6.6,13.8,,106,112,Terry Davis,/players/d/daviste01.html,28,501,10.0,.532,.000,.435,8.3,17.0,12.2,6.2,1.0,0.6,16.3,12.8,,0.3,0.3,0.5,.052,,-3.7,-1.0,-4.7,-0.3
7,1997,30,WAS,NBA,PF,74,66,1705,3.9,7.8,.496,0.0,0.0,.000,3.9,7.8,.498,2.1,3.6,.580,6.4,8.3,14.7,0.9,1.3,0.7,1.7,5.9,9.9,,112,104,Terry Davis,/players/d/daviste01.html,74,1705,10.5,.524,.004,.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,,1.8,1.9,3.6,.103,,-2.2,-0.5,-2.7,-0.3
8,1998,31,WAS,NBA,C,37,34,578,4.5,8.5,.533,0.0,0.0,,4.5,8.5,.533,2.6,3.5,.737,4.6,8.2,12.9,0.9,1.0,0.3,1.5,7.3,11.7,,118,104,Terry Davis,/players/d/daviste01.html,37,578,10.6,.579,.000,.413,9.9,18.4,14.0,2.7,1.0,0.4,12.8,9.9,,0.9,0.4,1.4,.113,,-1.7,-0.6,-2.3,0.0
9,2000,33,DEN,NBA,PF,19,1,228,2.7,5.7,.480,0.0,0.0,,2.7,5.7,.480,2.0,5.0,.409,5.5,6.6,12.0,1.6,0.2,0.2,1.1,7.7,7.5,,111,110,Terry Davis,/players/d/daviste01.html,19,228,6.7,.476,.000,.880,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,,0.2,0.0,0.2,.051,,-3.7,-1.8,-5.6,-0.2
0,1992,22,GSW,NBA,SG,77,69,2741,7.9,17.0,.464,1.3,3.5,.369,6.6,13.5,.488,3.7,5.0,.746,1.4,3.4,4.8,5.2,2.2,0.9,3.6,2.9,20.8,,106,111,Latrell Sprewell,/players/s/sprewla01.html,77,2741,13.6,.541,.205,.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,,2.2,1.8,4.0,.070,,0.1,0.1,0.2,1.5
1,1993,23,GSW,NBA,SG,82,82,3533,8.4,19.4,.433,1.9,5.4,.361,6.5,14.1,.460,4.8,6.3,.774,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,,108,107,Latrell Sprewell,/players/s/sprewla01.html,82,3533,15.9,.532,.276,.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,,4.7,3.2,8.0,.108,,1.6,0.3,1.9,3.5
2,1994,24,GSW,NBA,SG,69,69,2771,8.7,20.7,.418,1.6,5.8,.276,7.1,15.0,.473,6.2,7.9,.781,1.0,3.5,4.5,4.9,2.0,0.8,4.1,1.9,25.1,,102,114,Latrell Sprewell,/players/s/sprewla01.html,69,2771,14.1,.519,.278,.383,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,,0.8,1.1,2.0,.034,,-0.3,-0.9,-1.2,0.5
3,1995,25,GSW,NBA,SG,78,78,3064,8.6,20.2,.428,1.5,4.7,.323,7.1,15.4,.461,5.9,7.5,.789,2.1,4.3,6.4,5.5,2.1,0.8,3.7,2.5,24.7,,108,111,Latrell Sprewell,/players/s/sprewla01.html,78,3064,15.9,.527,.235,.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,,3.6,1.9,5.5,.086,,1.3,-0.6,0.7,2.1
4,1996,26,GSW,NBA,SG,80,79,3353,10.1,22.5,.449,2.3,6.5,.354,7.8,16.0,.488,7.7,9.1,.843,0.9,4.8,5.7,7.9,2.1,0.7,5.0,2.4,30.2,,111,113,Latrell Sprewell,/players/s/sprewla01.html,80,3353,19.7,.570,.287,.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,,7.0,1.1,8.1,.115,,3.8,-1.1,2.7,4.0
5,1997,27,GSW,NBA,SG,14,13,547,10.6,26.6,.397,0.9,4.6,.188,9.7,22.0,.441,6.7,9.0,.745,0.7,4.2,4.9,6.5,1.8,0.5,4.2,2.5,28.7,,97,108,Latrell Sprewell,/players/s/sprewla01.html,14,547,15.1,.470,.173,.339,1.3,8.8,5.0,24.1,1.8,0.6,12.1,28.9,,0.0,0.4,0.4,.033,,0.5,-0.5,0.0,0.3
6,1998,28,NYK,NBA,SF,37,4,1233,9.6,23.2,.415,0.9,3.5,.273,8.7,19.8,.440,6.9,8.6,.812,1.8,5.2,7.0,4.1,2.1,0.1,3.5,2.9,27.2,,101,100,Latrell Sprewell,/players/s/sprewla01.html,37,1233,16.7,.503,.149,.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,,1.3,1.7,3.0,.117,,1.1,0.2,1.3,1.1
7,1999,29,NYK,NBA,SF,82,82,3276,9.3,21.4,.435,0.7,2.1,.346,8.6,19.4,.445,5.7,6.5,.866,0.8,4.9,5.7,5.5,1.8,0.4,3.7,3.0,25.0,,101,102,Latrell Sprewell,/players/s/sprewla01.html,82,3276,15.7,.515,.097,.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,,2.5,4.1,6.6,.097,,0.5,0.5,1.0,2.5
8,2000,30,NYK,NBA,SF,77,77,3017,9.6,22.4,.430,0.8,2.5,.304,8.9,19.9,.446,5.0,6.4,.783,0.9,5.5,6.4,4.9,1.9,0.5,4.0,2.9,25.0,,96,99,Latrell Sprewell,/players/s/sprewla01.html,77,3017,15.1,.497,.111,.288,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,,0.5,4.6,5.1,.082,,0.0,0.8,0.7,2.1
9,2001,31,NYK,NBA,SF,81,81,3326,9.2,22.8,.404,2.3,6.5,.360,6.9,16.3,.421,4.6,5.6,.821,0.9,3.8,4.8,5.0,1.5,0.2,3.6,2.6,25.3,,98,109,Latrell Sprewell,/players/s/sprewla01.html,81,3326,13.7,.501,.284,.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,,1.1,1.7,2.8,.041,,0.3,-1.1,-0.8,0.9
10,2002,32,NYK,NBA,SF,74,73,2859,8.4,20.9,.403,2.5,6.7,.372,5.9,14.2,.417,3.2,4.0,.794,0.8,4.4,5.3,6.1,1.9,0.4,3.2,2.5,22.5,,99,107,Latrell Sprewell,/players/s/sprewla01.html,74,2859,14.3,.497,.319,.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,,1.6,1.6,3.2,.054,,0.7,-0.6,0.1,1.5
11,2003,33,MIN,NBA,SF,82,82,3100,9.0,22.0,.409,1.7,5.2,.331,7.3,16.8,.433,4.2,5.1,.814,1.0,4.4,5.4,5.0,1.5,0.4,2.7,1.8,23.9,,100,103,Latrell Sprewell,/players/s/sprewla01.html,82,3100,14.7,.493,.236,.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,,2.5,3.2,5.7,.088,,0.3,-0.6,-0.3,1.3
12,2004,34,MIN,NBA,SF,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110,Latrell Sprewell,/players/s/sprewla01.html,80,2450,12.1,.489,.220,.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,,0.5,1.4,1.9,.038,,-1.0,-1.4,-2.4,-0.3
0,2000,23,DET,NBA,PG,78,8,1268,6.4,16.0,.400,0.2,0.7,.294,6.2,15.3,.405,3.9,5.5,.708,1.0,4.2,5.3,8.3,2.0,0.0,5.6,6.1,16.9,,87,104,Mateen Cleaves,/players/c/cleavma01.html,78,1268,9.0,.458,.043,.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,,-1.3,1.2,-0.1,-0.006,,-4.5,-0.7,-5.2,-1.0
1,2001,24,SAC,NBA,PG,32,0,153,9.8,22.3,.441,0.7,2.6,.250,9.2,19.7,.467,2.6,3.0,.889,0.3,2.3,2.6,8.2,2.3,0.0,8.9,3.0,23.0,,81,105,Mateen Cleaves,/players/c/cleavma01.html,32,153,8.8,.486,.118,.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,,-0.4,0.2,-0.3,-0.082,,-4.9,-2.3,-7.2,-0.2
2,2002,25,SAC,NBA,PG,12,0,55,5.5,21.0,.261,0.9,0.9,1.000,4.6,20.1,.227,2.7,3.7,.750,0.9,6.4,7.3,9.2,1.8,0.0,12.8,5.5,14.6,,55,101,Mateen Cleaves,/players/c/cleavma01.html,12,55,-3.7,.323,.043,.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,,-0.4,0.1,-0.4,-0.325,,-12.4,-3.8,-16.2,-0.2
3,2003,26,CLE,NBA,PG,4,2,92,4.0,13.2,.304,0.0,0.6,.000,4.0,12.6,.318,0.6,1.1,.500,0.6,3.4,4.0,10.9,2.3,1.1,2.9,7.5,8.6,,82,105,Mateen Cleaves,/players/c/cleavma01.html,4,92,6.8,.314,.043,.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,,-0.1,0.1,0.0,-0.024,,-4.8,-0.3,-5.2,-0.1
4,2004,27,SEA,NBA,PG,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113,Mateen Cleaves,/players/c/cleavma01.html,14,65,9.1,.412,.143,.286,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,,0.0,0.0,0.0,.029,,-2.1,-2.0,-4.1,0.0
5,2005,28,SEA,NBA,PG,27,0,230,5.7,16.2,.352,0.9,3.6,.250,4.8,12.5,.382,4.3,5.5,.792,0.5,2.7,3.2,9.6,0.7,0.5,3.2,6.8,16.6,,101,119,Mateen Cleaves,/players/c/cleavma01.html,27,230,9.1,.448,.225,.338,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,,0.1,-0.1,0.0,-0.005,,-2.0,-3.0,-5.0,-0.2
0,1992,23,DAL,NBA,C,72,68,2087,8.5,17.3,.493,0.0,0.0,.000,8.5,17.2,.494,5.4,9.0,.602,4.5,7.9,12.4,2.2,0.9,1.9,3.7,4.7,22.4,,102,114,Sean Rooks,/players/r/rooksse01.html,72,2087,14.7,.528,.003,.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,,0.8,0.7,1.5,.034,,-0.7,-1.7,-2.4,-0.2
1,1993,24,DAL,NBA,C,47,28,1255,7.8,15.9,.491,0.0,0.0,.000,7.8,15.9,.492,6.1,8.5,.714,3.4,7.1,10.5,2.0,0.9,1.8,3.2,4.4,21.7,,108,110,Sean Rooks,/players/r/rooksse01.html,47,1255,14.6,.552,.003,.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,,1.4,0.7,2.2,.083,,-0.6,-1.1,-1.7,0.1
2,1994,25,MIN,NBA,C,80,70,2405,6.3,13.4,.470,0.0,0.1,.000,6.3,13.3,.474,6.3,8.3,.761,3.6,7.0,10.6,2.1,0.6,1.6,3.1,4.5,19.0,,107,113,Sean Rooks,/players/r/rooksse01.html,80,2405,12.6,.555,.008,.620,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,,1.9,1.1,3.0,.060,,-1.5,-1.5,-3.0,-0.6
3,1995,26,TOT,NBA,C,65,7,1117,6.7,13.2,.505,0.0,0.3,.143,6.6,12.9,.514,6.3,9.4,.668,3.8,8.1,11.8,2.2,1.1,1.9,3.7,6.5,19.6,,106,109,Sean Rooks,/players/r/rooksse01.html,65,1117,13.4,.567,.025,.709,8.6,18.7,13.6,6.7,1.1,2.9,17.6,18.1,,0.8,1.0,1.8,.078,,-2.1,-0.4,-2.5,-0.1
4,1995,26,MIN,NBA,C,49,7,902,6.4,12.9,.493,0.1,0.3,.167,6.3,12.6,.502,6.0,9.0,.667,3.4,8.2,11.6,2.2,1.1,1.6,2.8,6.0,18.8,,109,109,Sean Rooks,/players/r/rooksse01.html,49,902,13.3,.557,.026,.700,8.0,19.1,13.5,6.7,1.1,2.4,14.2,17.0,,0.9,0.8,1.7,.088,,-1.4,-0.4,-1.9,0.0
5,1995,26,ATL,NBA,C,16,0,215,8.0,14.4,.552,0.0,0.2,.000,8.0,14.2,.561,7.2,10.7,.674,5.2,7.5,12.7,2.2,1.0,3.5,7.7,8.7,23.2,,96,107,Sean Rooks,/players/r/rooksse01.html,16,215,13.7,.605,.017,.741,11.1,17.2,14.0,6.9,1.0,5.0,28.7,22.6,,-0.1,0.3,0.2,.036,,-4.9,0.0,-4.9,-0.2
6,1996,27,LAL,NBA,C,69,3,735,6.2,13.3,.470,0.0,0.1,.000,6.2,13.2,.473,6.5,9.3,.700,4.0,7.7,11.7,3.0,1.2,2.7,3.7,8.8,19.0,,106,103,Sean Rooks,/players/r/rooksse01.html,69,735,13.4,.547,.005,.703,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,,0.7,1.1,1.8,.115,,-3.5,0.9,-2.6,-0.1
7,1997,28,LAL,NBA,C,41,1,425,5.6,12.2,.455,0.0,0.0,,5.6,12.2,.455,5.7,9.5,.595,5.6,8.7,14.2,2.9,0.2,2.8,2.3,8.2,16.8,,112,104,Sean Rooks,/players/r/rooksse01.html,41,425,13.4,.512,.000,.782,12.6,18.7,15.7,8.2,0.2,3.7,12.3,16.0,,0.7,0.5,1.1,.130,,-2.3,-0.7,-3.0,-0.1
8,1998,29,LAL,NBA,C,36,0,315,5.3,13.1,.405,0.0,0.3,.000,5.3,12.8,.416,5.7,8.0,.708,5.5,6.5,12.0,1.5,0.3,1.5,3.5,10.1,16.3,,99,107,Sean Rooks,/players/r/rooksse01.html,36,315,9.1,.489,.025,.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,,0.2,0.2,0.3,.052,,-4.6,-2.1,-6.7,-0.4
9,1999,30,DAL,NBA,C,71,13,1001,6.2,14.3,.431,0.0,0.0,,6.2,14.3,.431,3.3,4.5,.730,4.1,8.4,12.5,3.4,1.5,2.6,3.5,8.5,15.6,,96,104,Sean Rooks,/players/r/rooksse01.html,71,1001,11.8,.480,.000,.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,,0.0,1.0,1.1,.051,,-3.5,0.7,-2.8,-0.2
10,2000,31,LAC,NBA,C,82,0,1553,5.8,13.6,.428,0.0,0.1,.500,5.8,13.5,.427,3.7,4.9,.748,3.1,7.3,10.4,2.7,1.2,2.2,2.5,6.8,15.4,,100,104,Sean Rooks,/players/r/rooksse01.html,82,1553,11.5,.487,.005,.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,,0.8,1.5,2.3,.070,,-2.3,0.7,-1.7,0.1
