,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
5928,2006,31.0,MIN,NBA,PG,82.0,65.0,25.2,3.6,8.6,0.422,1.0,2.6,0.3720000000000001,2.6,6.0,0.445,0.479,1.9,2.2,0.8370000000000001,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,74,/players/j/jamesmi01.html,Mike James,0
5929,2007,32.0,TOT,NBA,PG,54.0,1.0,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.402,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0,74,/players/j/jamesmi01.html,Mike James,0
5930,2007,32.0,HOU,NBA,PG,33.0,1.0,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.362,0.403,1.0,1.3,0.7859999999999999,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,74,/players/j/jamesmi01.html,Mike James,0
5931,2007,32.0,NOH,NBA,PG,21.0,0.0,8.7,1.0,3.0,0.344,0.3,1.1,0.304,0.7,2.0,0.366,0.398,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7,74,/players/j/jamesmi01.html,Mike James,0
5932,2008,33.0,TOT,NBA,PG,61.0,50.0,27.0,3.2,8.4,0.383,1.1,3.0,0.375,2.1,5.4,0.388,0.45,1.1,1.3,0.8290000000000001,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,74,/players/j/jamesmi01.html,Mike James,0
5933,2008,33.0,NOH,NBA,PG,8.0,0.0,9.3,1.0,3.1,0.32,0.4,0.5,0.75,0.6,2.6,0.238,0.38,0.1,0.3,0.5,0.1,0.8,0.9,1.0,0.3,0.0,0.4,0.9,2.5,74,/players/j/jamesmi01.html,Mike James,0
5934,2008,33.0,WAS,NBA,PG,53.0,50.0,29.7,3.6,9.2,0.387,1.2,3.4,0.3670000000000001,2.3,5.8,0.398,0.454,1.3,1.5,0.838,0.5,1.9,2.4,3.6,0.8,0.1,1.7,1.9,9.6,74,/players/j/jamesmi01.html,Mike James,0
5935,2009,34.0,WAS,NBA,PG,4.0,0.0,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.28600000000000003,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,74,/players/j/jamesmi01.html,Mike James,0
5936,2011,36.0,CHI,NBA,PG,11.0,0.0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,74,/players/j/jamesmi01.html,Mike James,0
5937,2012,37.0,DAL,NBA,PG,45.0,23.0,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.7929999999999999,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,74,/players/j/jamesmi01.html,Mike James,0
5938,2013,38.0,CHI,NBA,PG,11.0,0.0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,74,/players/j/jamesmi01.html,Mike James,0
5939,2006,22.0,MIL,NBA,PF,68.0,0.0,11.6,1.0,2.6,0.3670000000000001,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,78,/players/n/noelda01.html,David Noel,0
5940,2016,20.0,HOU,NBA,C,5.0,1.0,10.4,1.0,1.4,0.7140000000000001,0.0,0.0,,1.0,1.4,0.7140000000000001,0.7140000000000001,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,82,/players/o/onuakch01.html,Chinanu Onuaku,0
5941,2017,21.0,HOU,NBA,C,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,82,/players/o/onuakch01.html,Chinanu Onuaku,0
5942,2017,21.0,LAC,NBA,PG,48.0,4.0,16.2,1.9,5.3,0.35200000000000004,0.3,1.1,0.278,1.5,4.1,0.3720000000000001,0.381,0.8,1.0,0.7759999999999999,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,72,/players/e/evansja01.html,Jawun Evans,0
5943,2018,22.0,TOT,NBA,PG,8.0,0.0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,72,/players/e/evansja01.html,Jawun Evans,0
5944,2018,22.0,PHO,NBA,PG,7.0,0.0,9.1,0.4,1.9,0.231,0.0,0.3,0.0,0.4,1.6,0.273,0.231,0.0,0.0,,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9,72,/players/e/evansja01.html,Jawun Evans,0
5945,2018,22.0,OKC,NBA,PG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,/players/e/evansja01.html,Jawun Evans,0
5946,2005,23.0,WAS,NBA,SG,51.0,1.0,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.41200000000000003,0.40399999999999997,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,78,/players/t/taylodo01.html,Donell Taylor,0
5947,2006,24.0,WAS,NBA,SG,47.0,1.0,7.9,1.2,3.0,0.4,0.1,0.4,0.17600000000000002,1.1,2.6,0.431,0.41100000000000003,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,78,/players/t/taylodo01.html,Donell Taylor,0
5948,2000,27.0,UTA,NBA,C,81.0,3.0,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,0.496,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,86,/players/o/ostergr01.html,Greg Ostertag,0
5949,2001,28.0,UTA,NBA,C,74.0,14.0,15.0,1.2,2.7,0.45299999999999996,0.0,0.0,,1.2,2.7,0.45299999999999996,0.45299999999999996,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,86,/players/o/ostergr01.html,Greg Ostertag,0
5950,2002,29.0,UTA,NBA,C,81.0,74.0,23.8,2.1,4.0,0.518,0.0,0.0,,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,86,/players/o/ostergr01.html,Greg Ostertag,0
5951,2003,30.0,UTA,NBA,C,78.0,51.0,27.6,2.7,5.6,0.47600000000000003,0.0,0.0,0.0,2.7,5.6,0.47700000000000004,0.47600000000000003,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,86,/players/o/ostergr01.html,Greg Ostertag,0
5952,2004,31.0,SAC,NBA,C,56.0,3.0,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,86,/players/o/ostergr01.html,Greg Ostertag,0
5953,2005,32.0,UTA,NBA,C,60.0,22.0,13.5,1.0,2.1,0.4920000000000001,0.0,0.0,,1.0,2.1,0.4920000000000001,0.4920000000000001,0.4,0.8,0.5,1.4,2.4,3.8,1.0,0.1,1.1,0.8,2.2,2.4,86,/players/o/ostergr01.html,Greg Ostertag,0
5954,2010,22.0,GSW,NBA,PG,29.0,0.0,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.9,2.3,0.40299999999999997,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,75,/players/l/linje01.html,Jeremy Lin,0
5955,2011,23.0,NYK,NBA,PG,35.0,25.0,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.47700000000000004,0.478,4.2,5.2,0.7979999999999999,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,75,/players/l/linje01.html,Jeremy Lin,0
5956,2012,24.0,HOU,NBA,PG,82.0,82.0,32.2,4.8,10.9,0.441,1.1,3.1,0.33899999999999997,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,75,/players/l/linje01.html,Jeremy Lin,0
5957,2013,25.0,HOU,NBA,PG,71.0,33.0,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.0,6.1,0.4920000000000001,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,75,/players/l/linje01.html,Jeremy Lin,0
5958,2014,26.0,LAL,NBA,PG,74.0,30.0,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,75,/players/l/linje01.html,Jeremy Lin,0
5959,2015,27.0,CHO,NBA,SG,78.0,13.0,26.3,3.8,9.3,0.41200000000000003,1.0,2.9,0.336,2.9,6.4,0.446,0.46399999999999997,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,75,/players/l/linje01.html,Jeremy Lin,0
5960,2016,28.0,BRK,NBA,PG,36.0,33.0,24.5,4.9,11.1,0.43799999999999994,1.6,4.3,0.3720000000000001,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,75,/players/l/linje01.html,Jeremy Lin,0
5961,2017,29.0,BRK,NBA,PG,1.0,1.0,25.0,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,4.0,10.0,0.4,0.45799999999999996,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,75,/players/l/linje01.html,Jeremy Lin,0
5962,2018,30.0,TOT,NBA,PG,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,75,/players/l/linje01.html,Jeremy Lin,0
5963,2018,30.0,ATL,NBA,PG,51.0,1.0,19.7,3.5,7.6,0.466,0.9,2.6,0.33299999999999996,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,75,/players/l/linje01.html,Jeremy Lin,0
5964,2018,30.0,TOR,NBA,PG,23.0,3.0,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,75,/players/l/linje01.html,Jeremy Lin,0
5965,2014,23.0,TOT,NBA,PF,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.4270000000000001,0.41600000000000004,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,82,/players/p/paynead01.html,Adreian Payne,0
5966,2014,23.0,ATL,NBA,PF,3.0,0.0,6.3,0.7,2.3,0.28600000000000003,0.0,0.3,0.0,0.7,2.0,0.33299999999999996,0.28600000000000003,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,82,/players/p/paynead01.html,Adreian Payne,0
5967,2014,23.0,MIN,NBA,PF,29.0,22.0,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,82,/players/p/paynead01.html,Adreian Payne,0
5968,2015,24.0,MIN,NBA,PF,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,82,/players/p/paynead01.html,Adreian Payne,0
5969,2016,25.0,MIN,NBA,PF,18.0,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.45399999999999996,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,82,/players/p/paynead01.html,Adreian Payne,0
5970,2017,26.0,ORL,NBA,PF,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.7140000000000001,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,82,/players/p/paynead01.html,Adreian Payne,0
5971,2001,32.0,DET,NBA,C,15.0,0.0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.3670000000000001,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,81,/players/a/alexavi01.html,Victor Alexander,0
5972,2016,22.0,TOT,NBA,SG,14.0,5.0,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,77,/players/s/seldewa01.html,Wayne Selden,0
5973,2016,22.0,NOP,NBA,SG,3.0,3.0,15.7,1.7,2.7,0.625,1.3,2.3,0.5710000000000001,0.3,0.3,1.0,0.875,0.7,1.3,0.5,0.0,1.7,1.7,0.3,0.7,0.0,1.0,2.0,5.3,77,/players/s/seldewa01.html,Wayne Selden,0
5974,2016,22.0,MEM,NBA,SG,11.0,2.0,17.2,1.8,4.5,0.4,0.3,1.9,0.14300000000000002,1.5,2.6,0.586,0.43,1.1,1.6,0.667,0.1,0.9,1.0,1.1,0.4,0.1,0.8,1.1,5.0,77,/players/s/seldewa01.html,Wayne Selden,0
5975,2017,23.0,MEM,NBA,SG,35.0,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,77,/players/s/seldewa01.html,Wayne Selden,0
5976,2018,24.0,TOT,NBA,SG,75.0,13.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.46299999999999997,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,77,/players/s/seldewa01.html,Wayne Selden,0
5977,2018,24.0,MEM,NBA,SG,32.0,0.0,14.2,2.0,5.0,0.40399999999999997,0.6,2.0,0.317,1.4,3.1,0.45899999999999996,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,77,/players/s/seldewa01.html,Wayne Selden,0
5978,2018,24.0,CHI,NBA,SG,43.0,13.0,22.9,3.0,7.5,0.40700000000000003,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.7140000000000001,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,77,/players/s/seldewa01.html,Wayne Selden,0
5979,2000,33.0,VAN,NBA,SG,15.0,6.0,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,78,/players/w/westdo01.html,Doug West,0
5980,2018,20.0,NOP,NBA,PG,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,75,/players/j/jacksfr01.html,Frank Jackson,0
5981,2019,21.0,NOP,NBA,PG,51.0,1.0,12.9,1.9,5.0,0.385,0.8,2.4,0.325,1.2,2.7,0.43799999999999994,0.461,0.9,1.3,0.75,0.4,1.0,1.4,0.8,0.3,0.1,0.8,1.3,5.6,75,/players/j/jacksfr01.html,Frank Jackson,0
5982,2000,29.0,LAL,NBA,SG,67.0,6.0,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,77,/players/r/rideris01.html,Isaiah Rider,0
5983,2001,30.0,DEN,NBA,SG,10.0,1.0,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,77,/players/r/rideris01.html,Isaiah Rider,0
5984,2008,22.0,OKC,NBA,PF,7.0,0.0,18.6,3.7,7.1,0.52,0.0,0.0,,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,81,/players/w/whitedj01.html,D.J. White,0
5985,2009,23.0,OKC,NBA,PF,12.0,0.0,8.5,2.1,3.4,0.61,0.0,0.0,,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1.0,4.9,81,/players/w/whitedj01.html,D.J. White,0
5986,2010,24.0,TOT,NBA,C-PF,47.0,0.0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,2.4,4.6,0.512,0.507,1.0,1.4,0.7190000000000001,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,81,/players/w/whitedj01.html,D.J. White,0
5987,2010,24.0,OKC,NBA,PF,23.0,0.0,9.5,1.3,2.8,0.462,0.0,0.0,,1.3,2.8,0.462,0.462,0.2,0.4,0.5,0.5,1.7,2.3,0.2,0.3,0.3,0.3,1.3,2.8,81,/players/w/whitedj01.html,D.J. White,0
5988,2010,24.0,CHA,NBA,C,24.0,0.0,19.4,3.4,6.4,0.526,0.0,0.1,0.0,3.4,6.3,0.5329999999999999,0.526,1.7,2.3,0.759,1.3,3.1,4.4,0.6,0.3,0.5,0.3,1.9,8.5,81,/players/w/whitedj01.html,D.J. White,0
5989,2011,25.0,CHA,NBA,PF,58.0,11.0,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,81,/players/w/whitedj01.html,D.J. White,0
5990,2012,26.0,BOS,NBA,PF,12.0,0.0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,81,/players/w/whitedj01.html,D.J. White,0
5991,2013,27.0,CHA,NBA,PF,2.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,81,/players/w/whitedj01.html,D.J. White,0
5992,2000,24.0,HOU,NBA,SF,69.0,69.0,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.4920000000000001,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,81,/players/t/tayloma01.html,Maurice Taylor,0
5993,2002,26.0,HOU,NBA,PF,67.0,9.0,20.6,3.4,8.0,0.4320000000000001,0.0,0.0,0.0,3.4,8.0,0.433,0.4320000000000001,1.5,2.1,0.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4,81,/players/t/tayloma01.html,Maurice Taylor,0
5994,2003,27.0,HOU,NBA,PF,75.0,10.0,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,81,/players/t/tayloma01.html,Maurice Taylor,0
5995,2004,28.0,TOT,NBA,PF-C,65.0,16.0,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,81,/players/t/tayloma01.html,Maurice Taylor,0
5996,2004,28.0,HOU,NBA,PF,38.0,16.0,23.8,3.3,7.7,0.435,0.1,0.2,0.375,3.3,7.5,0.4370000000000001,0.44,1.0,1.6,0.65,1.1,3.2,4.3,1.4,0.4,0.3,1.7,3.2,7.8,81,/players/t/tayloma01.html,Maurice Taylor,0
5997,2004,28.0,NYK,NBA,C,27.0,0.0,16.0,2.8,5.7,0.494,0.0,0.0,0.0,2.8,5.7,0.4970000000000001,0.494,0.9,1.6,0.5579999999999999,1.0,2.5,3.4,0.5,0.4,0.3,1.1,2.1,6.5,81,/players/t/tayloma01.html,Maurice Taylor,0
5998,2005,29.0,NYK,NBA,PF,67.0,13.0,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.6990000000000001,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,81,/players/t/tayloma01.html,Maurice Taylor,0
5999,2006,30.0,SAC,NBA,PF,12.0,2.0,8.6,0.7,2.3,0.28600000000000003,0.0,0.0,,0.7,2.3,0.28600000000000003,0.28600000000000003,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,81,/players/t/tayloma01.html,Maurice Taylor,0
6000,2017,22.0,MIA,NBA,PG,16.0,0.0,9.2,0.5,1.6,0.32,0.4,1.1,0.41200000000000003,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,72,/players/w/waltode01.html,Derrick Walton,0
6001,2019,24.0,TOT,NBA,PG,26.0,1.0,9.5,0.7,1.5,0.462,0.4,0.9,0.41700000000000004,0.3,0.6,0.5329999999999999,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,72,/players/w/waltode01.html,Derrick Walton,0
6002,2019,24.0,LAC,NBA,PG,23.0,1.0,9.7,0.7,1.6,0.47200000000000003,0.4,0.9,0.429,0.3,0.7,0.5329999999999999,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,72,/players/w/waltode01.html,Derrick Walton,0
6003,2019,24.0,DET,NBA,PG,3.0,0.0,8.7,0.3,1.0,0.33299999999999996,0.3,1.0,0.33299999999999996,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,72,/players/w/waltode01.html,Derrick Walton,0
6004,2007,25.0,MIA,NBA,PF,24.0,1.0,20.8,1.2,2.5,0.467,0.0,0.0,,1.2,2.5,0.467,0.467,1.2,2.0,0.5920000000000001,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,81,/players/a/anthojo01.html,Joel Anthony,0
6005,2008,26.0,MIA,NBA,C,65.0,28.0,16.1,0.9,1.8,0.483,0.0,0.0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,81,/players/a/anthojo01.html,Joel Anthony,0
6006,2009,27.0,MIA,NBA,C,80.0,16.0,16.5,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.8,1.2,0.7170000000000001,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,81,/players/a/anthojo01.html,Joel Anthony,0
6007,2010,28.0,MIA,NBA,C,75.0,11.0,19.5,0.7,1.3,0.535,0.0,0.0,,0.7,1.3,0.535,0.535,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,81,/players/a/anthojo01.html,Joel Anthony,0
6008,2011,29.0,MIA,NBA,C,64.0,51.0,21.1,1.3,2.4,0.5589999999999999,0.0,0.0,,1.3,2.4,0.5589999999999999,0.5589999999999999,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,81,/players/a/anthojo01.html,Joel Anthony,0
6009,2012,30.0,MIA,NBA,C,62.0,3.0,9.1,0.6,1.1,0.515,0.0,0.0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,81,/players/a/anthojo01.html,Joel Anthony,0
6010,2013,31.0,TOT,NBA,C,33.0,0.0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,81,/players/a/anthojo01.html,Joel Anthony,0
6011,2013,31.0,MIA,NBA,C,12.0,0.0,3.1,0.2,0.5,0.33299999999999996,0.0,0.0,,0.2,0.5,0.33299999999999996,0.33299999999999996,0.2,0.2,1.0,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5,81,/players/a/anthojo01.html,Joel Anthony,0
6012,2013,31.0,BOS,NBA,C,21.0,0.0,7.1,0.5,1.2,0.385,0.0,0.0,,0.5,1.2,0.385,0.385,0.1,0.3,0.33299999999999996,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0,81,/players/a/anthojo01.html,Joel Anthony,0
6013,2014,32.0,DET,NBA,C,49.0,0.0,8.3,0.7,1.3,0.581,0.0,0.0,,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1.0,0.2,1.1,1.8,81,/players/a/anthojo01.html,Joel Anthony,0
6014,2015,33.0,DET,NBA,C,19.0,0.0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,81,/players/a/anthojo01.html,Joel Anthony,0
6015,2016,34.0,SAS,NBA,C,19.0,0.0,6.4,0.5,0.8,0.625,0.0,0.0,,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,81,/players/a/anthojo01.html,Joel Anthony,0
6016,2017,24.0,DAL,NBA,PF,3.0,0.0,9.0,2.3,4.0,0.583,0.0,0.0,,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,80,/players/w/warneja01.html,Jameel Warney,0
6017,2000,20.0,IND,NBA,PF,78.0,38.0,24.3,3.1,7.0,0.444,0.0,0.1,0.14300000000000002,3.1,6.9,0.44799999999999995,0.445,1.3,2.0,0.6559999999999999,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,81,/players/h/harrial01.html,Al Harrington,0
6018,2001,21.0,IND,NBA,PF,44.0,1.0,29.8,5.2,11.0,0.475,0.0,0.1,0.33299999999999996,5.2,10.9,0.47600000000000003,0.47600000000000003,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,81,/players/h/harrial01.html,Al Harrington,0
6019,2002,22.0,IND,NBA,SF,82.0,37.0,30.1,4.7,10.9,0.434,0.2,0.6,0.28300000000000003,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,81,/players/h/harrial01.html,Al Harrington,0
6020,2003,23.0,IND,NBA,PF,79.0,15.0,30.9,5.3,11.5,0.46299999999999997,0.3,1.0,0.273,5.1,10.5,0.48100000000000004,0.475,2.3,3.2,0.7340000000000001,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,81,/players/h/harrial01.html,Al Harrington,0
