,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
3412,2009,-0.18717960332152628,0.3068656118886565,-0.9211896390047881,-0.6638077128231062,-0.4990209431551273,-0.8000148122384743,0.481766553880708,-0.6742748060407379,1.3678317121314114,-0.7536985445570065,0.13071766491306655,-0.5124648085415238,1.4163735378671234,0.02228547214801854,-0.34594607955372575,-0.3240642749294719,-0.8455217270010857,-1.0518730607360987,-0.40663592398767373,0,0.0,165.0,152.5,183.5,214.5,104.0,105.5,208.0,193.0,213.5,320.0,29.0,203.0,117.0,303.0,270.5,58.0,145.0,225.0,65.0,51.0
3413,2010,0.048997117860576894,-0.19172432534730474,-1.0359858390719123,-0.18159005332288244,-0.3437007036799246,-0.8000148122384743,0.36085545120198126,-0.8833338161247044,1.3965080177000067,-0.36191379929012385,0.3377816418877091,-0.3856615594607726,1.1887280714443935,-0.14039292879252155,-0.34594607955372575,0.09646260495568049,-0.7597437880675652,-0.6108621738870862,-0.5402432979838699,0,0.0,198.0,115.0,160.5,259.0,182.5,136.0,172.0,118.5,242.5,325.0,12.0,233.0,137.0,296.5,258.0,196.5,207.5,204.0,87.0,96.0
3414,2011,0.28517383904268007,-0.04927005756560153,-0.8637915389712263,-0.18159005332288244,-0.18838046420472157,-0.8000148122384743,0.7363162437306586,-1.2317654995979819,1.071509887922597,-0.26396761297340304,-0.5940062544981818,-0.32225993492039656,0.5057916721762046,0.0433214722696401,-0.22303194901678602,-0.9548545947572007,-0.7597437880675652,-0.7872665286266912,-0.0058138019990855005,0,0.0,216.0,282.0,234.0,316.0,160.5,162.0,275.0,84.5,108.0,293.0,25.5,94.5,164.0,278.0,214.5,152.5,49.5,205.5,101.0,82.5
3415,2012,0.5213505602247832,1.1615912185788757,-1.0933839391054743,0.059518776427229685,0.27758025422088684,-0.8000148122384743,0.8890460576406288,-1.7892561931552249,0.6891591470079964,-0.4598599856068445,-0.6975382429855026,-0.1320550612992697,0.961082605021664,0.8384822768669352,0.3505673268222661,-0.7971570148002681,-0.6739658491340448,-0.6108621738870862,-0.07261748899718352,0,0.0,246.5,330.5,271.5,325.5,208.0,251.0,309.0,37.5,153.0,255.5,4.5,80.5,198.5,307.5,178.5,158.0,63.0,151.5,104.5,93.5
3416,2013,0.7575272814068864,1.0903640846880243,-0.4620048387362923,0.059518776427229685,0.5882207331712929,-0.8000148122384743,0.6981337902531659,-0.43037262760944367,0.9759222026939469,-0.26396761297340304,0.02718567642574528,-0.44906318400114803,0.961082605021664,1.169448678780448,0.5144528342048501,-0.03495204500842966,-0.3308540933999628,-0.2580534644078763,0.46181200698760083,0,0.0,267.5,297.5,299.0,324.5,201.0,257.5,268.0,45.0,174.5,292.5,49.5,177.0,131.0,290.5,248.5,116.5,184.0,167.5,152.0,138.0
3417,2014,0.9937040025889896,-1.1176770659283757,-0.9785877390383503,-0.18159005332288244,-0.3437007036799246,-0.8000148122384743,0.5517677185894445,-1.6150403514185863,0.6796003784851303,-0.5578061719235652,-0.07634631206157598,-0.1320550612992697,0.961082605021664,-0.791106532554682,-0.46886021009066553,-0.27149841494382754,-1.102855543801647,-0.7872665286266912,-0.47343961098577186,0,0.0,304.0,66.5,161.0,343.5,197.0,168.0,254.0,39.5,87.5,268.5,25.0,202.5,210.5,334.0,265.5,205.0,170.5,195.0,30.0,81.0
3418,2015,1.2298807237710927,1.0903640846880243,-0.9211896390047881,-0.6638077128231062,-0.809661422105533,-0.8000148122384743,0.18903441055326434,-1.3188734204663002,0.7369529896223215,-0.1660214266566824,-0.28341028903621807,-0.44906318400114803,0.961082605021664,-0.012774528054684068,-1.4726589428090056,0.25416018491261305,-0.6739658491340448,-0.4344578191474813,-0.9410654199724582,0,0.0,309.5,320.0,107.0,231.5,99.0,91.5,115.0,48.0,69.5,255.0,42.0,171.0,150.0,305.0,219.5,99.0,238.5,86.0,100.0,119.0
3419,2016,1.466057444953196,0.2356384779978049,-0.6341991388369782,-0.6638077128231062,-1.120301901055939,-0.8000148122384743,0.37994667794072756,-1.0923928262086708,1.052392350876866,-0.7536985445570065,0.13071766491306655,-0.6392680576222749,1.4163735378671234,-0.5148337309573854,-0.5508029637819587,1.3580432446111381,-0.8455217270010857,-0.6108621738870862,-1.1414764809667524,0,0.0,330.0,169.0,215.5,214.0,100.0,67.0,147.0,15.5,93.0,304.0,127.5,237.0,129.5,309.5,241.5,132.5,332.0,70.0,60.5,98.5
3420,2000,-0.6595330456857326,0.09318421021610168,-0.6341991388369782,-0.18159005332288244,-1.7415828589567506,0.32166929707666714,1.4617828598030183,0.8762461854153459,-0.19024755709558505,0.32370950492692085,-1.0081342084474665,-1.1464810539452803,-1.7706629920510923,-0.6312329316303581,0.5349385226276735,-1.1914009646925985,0.09803560126763958,0.9767770187693586,0.3282046329914047,0,0.0,74.5,124.5,66.5,90.5,154.5,9.5,314.0,258.5,112.0,127.0,160.0,27.0,18.0,45.0,130.5,258.0,8.5,169.0,200.5,269.0
3421,2001,-0.4233563245036294,-2.6134468776362594,-0.7489953389041023,0.059518776427229685,-1.4309423800063448,0.32166929707666714,0.8254086351781414,-0.4477942117831075,0.029604118930310307,-0.1660214266566824,0.02718567642574528,-1.209882678485656,0.5057916721762046,-1.3997481360735993,-0.8990596669699547,-0.40291306490793766,-1.1886334827351677,-1.0518730607360987,-0.673850671980066,0,0.0,104.0,6.5,97.5,114.5,175.5,29.0,272.0,285.0,112.0,153.5,74.0,152.0,22.5,275.5,141.5,211.5,114.0,227.5,12.0,43.0
3422,2002,-0.18717960332152628,-0.12049719145645314,-0.7489953389041023,0.5417364359274535,-0.3437007036799246,0.32166929707666714,-0.35824742262412973,0.42328499690008525,0.6031302303022112,-0.5578061719235652,-0.9046022199601451,-0.1320550612992697,-0.17714472709198448,-0.41526333038171,-0.038660753211376415,-0.03495204500842966,-0.5881879102005243,0.6239683092901486,-0.3398322369895757,0,0.0,138.5,86.5,121.5,111.5,226.0,101.5,105.0,102.0,46.0,242.0,82.5,44.0,135.5,220.5,90.0,265.0,141.5,34.5,87.5,229.5
3423,2003,0.048997117860576894,-1.046449932037524,-0.9785877390383503,-0.42269888307299436,-1.5862626194815475,0.32166929707666714,-0.4473398140716124,0.09227489760047163,-0.9167139648333262,-0.5578061719235652,-0.5940062544981818,-1.1464810539452803,-0.17714472709198448,-0.8794577330654926,-0.735174159587366,-0.48176185488640394,-0.9312996659346063,-0.2580534644078763,-0.673850671980066,0,0.0,168.5,49.5,63.5,95.0,119.0,15.0,112.0,233.5,21.5,53.0,39.5,68.5,25.5,241.0,141.0,166.5,77.0,115.0,64.5,140.0
3424,2013,-0.4233563245036294,1.0191369507971726,-0.23241243860204433,-0.9049165425732181,-0.9649816615807361,0.04124826974788177,0.2526718330157521,1.3466289581042687,0.3163671746162608,-0.8516447308737273,-0.17987830054889678,-0.3856615594607726,0.2781462057534749,-0.23715852935198076,0.5349385226276735,-0.7971570148002681,-0.41663203233348334,-1.4046817702153087,-0.5402432979838699,0,0.0,133.5,275.0,76.0,192.5,57.5,58.0,138.0,229.5,193.0,189.0,214.0,162.0,145.5,205.0,139.0,53.0,67.0,268.5,138.0,24.5
3425,2014,-0.18717960332152628,0.1644113441069533,-0.5194029387698543,-0.9049165425732181,-1.4309423800063448,0.04124826974788177,0.46903906938821005,0.6323440069840517,0.431072396890641,-0.9495909171904479,-1.1116661969347874,-0.5758664330818994,-0.17714472709198448,-0.7406201322627902,0.2071675078625008,-1.559361984592107,-0.5024099712670037,-0.9636708833662964,-0.3398322369895757,0,0.0,173.0,189.0,13.0,231.0,61.0,32.5,216.0,172.5,168.5,230.0,219.5,43.5,133.0,186.5,187.0,73.0,15.0,252.0,146.0,61.5
3426,2015,0.048997117860576894,0.6630012813429146,-0.6915972388705403,-1.14602537232333,-1.120301901055939,0.04124826974788177,0.7744986972081512,0.736873512026035,0.450189933936371,-0.36191379929012385,-1.1116661969347874,-0.19545668583964512,-0.6324356599374439,-0.7083649320763038,0.8627095373928461,-1.0337033847356665,-0.1592982155329219,0.006553067701531157,-0.20622486299337967,0,0.0,194.5,221.0,12.5,169.5,29.0,55.5,301.0,100.5,94.0,212.0,186.5,51.0,196.0,83.0,171.5,68.5,57.5,134.5,188.5,175.0
3427,2017,0.5213505602247832,0.7342284152337661,-0.3472086386691682,-1.14602537232333,-0.3437007036799246,0.04124826974788177,0.8572273464093854,1.7647469782722036,-0.8498025851732712,-0.6557523582402858,-0.07634631206157598,0.31175631048336006,0.961082605021664,-0.34374092996819666,1.354366059540605,-0.24521548495100562,-0.5881879102005243,-0.9636708833662964,-0.5402432979838699,0,0.0,259.0,255.0,26.5,137.0,29.0,168.0,311.5,233.5,75.0,53.0,210.0,212.0,284.0,246.5,130.0,25.0,183.5,216.0,109.0,63.0
3428,2018,0.7575272814068864,0.9479098169063209,-0.17501433856848228,-1.14602537232333,-0.18838046420472157,0.04124826974788177,0.8317723774243903,-1.4234029255082836,-0.763773668467485,-0.6557523582402858,-1.422262162396751,0.37515793502373546,1.1887280714443935,-0.3591673300573858,-0.10011781847984629,-1.0862692447213107,-0.41663203233348334,-0.6108621738870862,-0.740654358978164,0,0.0,291.5,300.5,64.5,203.0,29.0,178.0,327.0,53.5,6.0,61.0,248.5,39.5,290.5,229.5,52.0,44.0,71.5,70.0,157.5,103.5
3429,2019,0.9937040025889896,-0.19172432534730474,-0.28981053863560613,-1.14602537232333,-1.2756221405311419,0.04124826974788177,0.5581314608356929,0.26649073933711037,0.8229819063281055,-0.8516447308737273,-1.9399221048333568,-0.6392680576222749,0.961082605021664,-0.7462297322952226,0.1252247541712099,-1.7433424945418612,-0.5024099712670037,-0.9636708833662964,-0.673850671980066,0,0.0,253.5,251.0,93.0,142.5,16.5,27.5,162.0,34.5,17.0,223.5,183.5,6.0,122.0,156.5,23.5,24.0,10.0,43.5,129.5,48.5
3430,2013,-1.1318864880499389,-1.046449932037524,-1.0359858390719123,-0.6638077128231062,-0.4990209431551273,0.8825113517342378,-0.4473398140716124,-0.6916963902144018,-1.0027428815391104,-0.36191379929012385,0.02718567642574528,1.8967969239927516,0.7334371385989342,-1.5091353367060314,-1.1653736164666575,1.4368920345896044,-1.102855543801647,-0.5226599965172838,-1.007869106970556,0,0.0,41.0,44.0,14.0,90.0,94.5,105.0,85.0,106.5,154.0,54.0,161.0,177.0,327.0,267.0,89.0,256.0,308.5,43.5,24.5,102.5
3431,2013,0.9937040025889896,-1.1176770659283757,-0.11761623853492022,-0.9049165425732181,0.5882207331712929,1.1629323790630233,0.36085545120198126,1.1201483638466403,0.10607426711323044,-0.36191379929012385,0.13071766491306655,1.3895839276697464,0.0505007393307452,-1.0182953338681948,0.24813888470814965,0.3067260448982569,-0.6739658491340448,-0.6108621738870862,-0.673850671980066,0,0.0,280.5,42.0,164.5,248.5,57.5,257.5,157.5,34.5,134.5,159.0,239.5,190.5,312.0,162.0,158.5,53.0,222.0,163.0,92.5,91.0
3432,2014,1.2298807237710927,-0.19172432534730474,-0.6341991388369782,-1.14602537232333,-0.03306022472951854,1.1629323790630233,0.19539815279951311,-0.4477942117831075,-0.30495277936996523,-0.36191379929012385,-0.4904742660108606,1.1359774295082434,-0.17714472709198448,-0.8612265329600872,-0.5098315869363121,-0.27149841494382754,-0.5881879102005243,-1.0518730607360987,-1.007869106970556,0,0.0,317.5,142.0,55.5,222.0,29.5,214.0,140.5,35.5,264.5,119.0,202.0,144.0,335.5,186.5,71.5,37.5,170.5,143.5,130.5,50.5
3433,2010,-1.3680632092320422,-0.9752227981466725,-0.5768010388034162,-1.14602537232333,-0.9649816615807361,0.32166929707666714,-1.720088263321366,1.4163152947989261,-0.3145115478928292,1.1072789954606865,-1.1116661969347874,-0.1320550612992697,0.5057916721762046,-1.0982321343303567,0.8422238489700228,-0.9285716647643782,-0.8455217270010857,-0.08164910966827134,-0.2730285499914777,0,0.0,17.0,53.5,72.5,38.5,31.0,62.0,42.5,246.5,49.5,103.5,196.0,45.5,178.5,212.0,113.5,61.0,64.0,94.5,72.0,164.5
3434,2011,-1.1318864880499389,-0.12049719145645314,-0.28981053863560613,-0.9049165425732181,-0.4990209431551273,0.32166929707666714,-1.720088263321366,-0.6568532218670741,-0.4292167701672094,0.22576331861020033,-1.2151981854221088,-0.44906318400114803,0.0505007393307452,-0.23575612934387266,-1.5546016965002987,-1.2965326846638867,-0.5024099712670037,-0.7872665286266912,-0.807458045976262,0,0.0,40.5,257.0,36.0,35.5,47.5,128.5,38.0,268.0,35.0,104.0,163.5,26.0,141.5,217.5,65.5,40.0,21.0,132.0,164.5,82.5
3435,2012,-0.8957097668678358,0.37809274577950813,-0.002820038467796121,-0.9049165425732181,-0.3437007036799246,0.32166929707666714,0.7363162437306586,1.137569948020304,0.1443093412046905,0.029870945976759013,-1.2151981854221088,-0.5124648085415238,0.7334371385989342,0.1737446730236938,0.6783383415874388,-1.243966824678243,-0.5881879102005243,-0.7872665286266912,-0.0058138019990855005,0,0.0,69.5,171.5,203.0,182.0,66.5,167.0,284.0,211.0,42.0,172.0,184.0,26.5,144.0,284.0,103.0,30.0,23.0,136.5,120.5,72.0
3436,2013,-0.6595330456857326,-0.04927005756560153,0.16937426163288977,0.059518776427229685,0.43290049369608985,0.32166929707666714,0.5963139143131856,0.3884418285527575,-0.4100992331214794,0.22576331861020033,-0.6975382429855026,0.43855955956411147,-0.4047901935147142,-0.16563612893846744,0.002310623634267894,-0.5868935748576921,0.2695914791346805,0.44756395455054365,0.06098988499901253,0,0.0,100.5,125.0,118.0,179.5,201.0,236.0,235.0,149.5,50.5,98.0,214.0,96.5,251.0,99.0,126.0,240.0,101.0,134.5,225.0,234.0
3437,2014,-0.4233563245036294,1.0903640846880243,0.3415685617335757,-0.18159005332288244,-0.4990209431551273,0.32166929707666714,0.640860110036927,0.9633541062836654,0.3928373227991799,0.029870945976759013,-1.6293261393713934,-0.7026696821626506,0.2781462057534749,0.7080590761128815,0.7193097184330831,-1.217683894685421,0.01225766233411902,0.18295742244113614,0.9962415029723851,0,0.0,138.5,331.5,66.5,278.0,197.0,141.0,288.5,32.5,42.0,222.5,230.0,9.5,100.0,253.0,179.0,152.0,39.0,26.5,226.0,212.0
3438,2015,-0.18717960332152628,0.9479098169063209,0.11197616159932773,-0.18159005332288244,-0.809661422105533,0.32166929707666714,0.583586429820688,0.16196123429512713,1.014157276785406,-0.26396761297340304,-1.2151981854221088,-0.8928745557837777,0.0505007393307452,0.5173326750101793,0.022796312057093458,-0.5343277148720478,0.2695914791346805,0.006553067701531157,0.06098988499901253,0,0.0,161.5,279.5,12.5,264.0,177.0,91.5,244.5,11.0,5.0,302.0,193.5,42.5,81.0,186.0,69.0,145.5,126.0,31.5,239.5,175.0
3439,2016,0.048997117860576894,-0.04927005756560153,0.22677236166645182,-0.42269888307299436,-0.4990209431551273,0.32166929707666714,0.6472238522831765,-0.3955294592621159,-0.2858352423242342,-0.36191379929012385,-1.7328581278587145,-0.5758664330818994,0.5057916721762046,-0.07307772840333256,0.1866818194396798,-1.2702497546710647,-0.07352027659940134,0.09475524507133366,-0.07261748899718352,0,0.0,201.0,131.0,95.5,267.5,146.5,150.5,258.5,10.5,36.0,104.0,222.0,14.0,143.5,177.0,78.5,132.5,45.5,32.5,206.0,200.0
3440,2017,0.28517383904268007,1.1615912185788757,-0.6915972388705403,-0.42269888307299436,-1.5862626194815475,0.32166929707666714,0.7363162437306586,-1.0401280736876792,1.1766563416741112,-0.1660214266566824,-1.6293261393713934,-0.829472931243402,0.2781462057534749,-0.5344673310708988,0.45299576893638255,-0.7971570148002681,-0.24507615446644246,0.8885748413995561,-0.20622486299337967,0,0.0,234.0,340.5,55.5,137.0,140.5,20.0,285.5,15.5,56.5,319.0,177.5,17.0,97.0,132.0,40.0,269.0,94.0,14.0,172.0,283.0
3441,2018,0.5213505602247832,-0.19172432534730474,-0.8637915389712263,-1.14602537232333,-2.207543577382359,0.32166929707666714,0.4181291314182202,-0.7265395585617295,-1.0887717982448955,-0.36191379929012385,-1.7328581278587145,-1.4000875521067828,0.7334371385989342,-1.1080489343871136,-0.8171169132786614,-1.217683894685421,-0.6739658491340448,-0.3462556417776788,-0.673850671980066,0,0.0,269.0,142.5,82.5,119.5,29.0,3.0,166.5,17.0,20.5,37.0,146.0,16.0,14.0,148.0,10.5,44.0,49.5,16.0,104.0,143.0
3442,2019,0.7575272814068864,-1.046449932037524,-0.8063934389376642,-1.628243031823554,-2.052223337907156,0.32166929707666714,0.7426799859769073,-0.41295104343577976,0.450189933936371,-0.8516447308737273,-1.5257941508840722,-0.9562761803241532,0.961082605021664,-1.4642585364465721,0.8831952258156717,-1.375381474642353,-0.9312996659346063,-0.4344578191474813,-0.3398322369895757,0,0.0,236.5,102.0,121.5,122.0,1.5,2.5,230.5,13.0,94.0,162.0,175.0,27.5,60.5,156.5,47.5,4.0,30.0,70.5,51.0,98.5
3443,2006,-0.8957097668678358,0.3068656118886565,-0.9211896390047881,-1.14602537232333,-0.9649816615807361,0.04124826974788177,-0.23097257769915422,0.5452360861157324,0.5553363876878862,-0.1660214266566824,-0.8010702314728239,-0.06865343675889427,1.4163735378671234,-0.5779417313222501,0.043282000479916746,0.17531139493414674,-1.102855543801647,-0.7872665286266912,-0.740654358978164,0,0.0,77.5,161.5,101.5,139.0,28.5,50.5,111.0,56.0,106.0,224.0,116.0,55.5,147.0,318.0,81.5,54.0,177.5,25.0,20.5,72.0
3444,2012,0.5213505602247832,-2.114856940400298,-0.7489953389041023,-0.9049165425732181,-1.2756221405311419,0.04124826974788177,0.23994434852325455,2.844885197039362,1.2244501842884363,-0.7536985445570065,-1.6293261393713934,-0.5758664330818994,0.2781462057534749,-1.4123697361465721,1.4772801900775447,-0.9548545947572007,-1.0170776048681267,0.35936177718074114,-0.40663592398767373,0,0.0,246.5,11.0,125.5,152.5,66.5,49.0,141.5,35.5,57.5,321.0,139.0,7.0,131.5,226.0,65.5,117.0,42.5,19.0,44.5,223.5
3445,2000,1.9384108873174022,1.0903640846880243,-0.11761623853492022,0.5417364359274535,-0.18838046420472157,0.04124826974788177,0.6090413988056831,0.10969648177413549,1.731064916000282,-0.7536985445570065,-0.6975382429855026,-1.2732843030260315,-0.17714472709198448,2.145519084423688,0.8422238489700228,-1.1125521747141327,0.4411473570017216,-0.5226599965172838,1.6642783729533654,0,0.0,295.0,262.5,294.0,314.5,224.5,101.0,235.5,115.0,276.5,316.0,70.5,53.5,12.0,236.5,207.5,113.5,15.0,226.5,225.5,106.5
3446,2001,2.1745876084995053,0.9479098169063209,-0.40460673870273023,0.7828452656775656,-0.4990209431551273,0.04124826974788177,0.863591088655634,0.30133390768443813,1.5685658511115768,-0.8516447308737273,-0.6975382429855026,-1.3366859275664071,0.2781462057534749,1.736018282056122,1.7231084511514243,-0.8234399447930905,0.18381354020115995,-0.16985128703807384,1.5974746859552675,0,0.0,301.5,234.5,276.0,311.0,249.0,93.0,276.5,31.0,265.0,311.0,20.0,67.5,14.0,248.0,205.5,156.0,50.0,155.0,203.0,141.5
3447,2002,2.4107643296816086,0.3068656118886565,-0.5768010388034162,0.3006276061773416,-1.2756221405311419,0.04124826974788177,0.5390402340969466,0.8065598487206905,1.4634193973600618,-0.9495909171904479,-1.3187301739094297,-1.5902924257279099,-0.4047901935147142,0.6533654757966655,1.3133946826949585,-1.3490985446495312,0.09803560126763958,0.09475524507133366,0.929437815974287,0,0.0,305.0,131.0,236.0,293.5,200.5,32.0,226.5,27.5,254.5,309.5,28.5,14.5,4.5,193.0,182.5,132.5,13.5,120.0,189.0,172.5
3448,2003,2.646941050863712,1.0191369507971726,-0.6341991388369782,0.059518776427229685,-1.4309423800063448,0.04124826974788177,0.8317723774243903,0.07485331342680775,1.3200378695170865,-0.7536985445570065,-1.2151981854221088,-1.5268908011875344,-1.3153720592056328,0.8454942769074758,1.3748517479634284,-1.0599863147284885,1.0415929295363646,0.8003726640297536,1.4638673119590713,0,0.0,322.5,257.5,294.0,295.0,176.0,21.5,300.0,8.5,179.0,318.0,50.5,12.5,5.5,88.5,238.0,144.5,21.0,77.5,271.5,258.5
3449,2004,2.8831177720458148,0.021957076325250072,-0.6341991388369782,0.059518776427229685,-0.6543411826303304,0.04124826974788177,0.3290367399707374,0.6497655911577156,1.7788587586146072,-0.9495909171904479,-0.9046022199601451,-1.1464810539452803,0.5057916721762046,0.6365366756993682,1.0061093563526113,-1.2965326846638867,-0.1592982155329219,-0.2580534644078763,0.729026754979993,0,0.0,336.0,127.5,249.0,307.5,203.0,62.0,173.0,99.0,294.5,336.0,27.0,55.5,19.5,245.5,204.0,106.5,21.0,227.5,178.0,141.5
3450,2008,-0.6595330456857326,0.1644113441069533,-1.4951706393404083,-1.14602537232333,-1.120301901055939,-1.360856866896045,0.481766553880708,-1.1098144103823349,0.4215136283677749,-0.8516447308737273,0.6483776073496724,0.31175631048336006,2.5546008699807716,-1.0098809338195462,-1.1653736164666575,0.25416018491261305,-1.5317452384692496,-2.4631078986529387,-1.0746727939686542,0,0.0,104.0,142.0,38.5,184.0,31.5,36.5,187.5,166.0,60.5,182.0,1.0,256.0,208.0,329.0,264.0,102.0,216.5,233.5,1.5,1.0
3451,2009,-0.4233563245036294,-1.4738127353826336,-1.4951706393404083,-1.14602537232333,-1.8969030984319535,-1.360856866896045,-0.033696568065442405,-0.6045884693460823,1.1479800361055161,-0.9495909171904479,1.787229480710205,-0.32225993492039656,1.4163735378671234,-1.5876697371600852,-1.8823727112654713,0.6746870647977654,-1.2744114216686881,-2.286703543913334,-0.8742617329743602,0,0.0,140.5,28.5,12.5,188.5,31.0,8.0,110.0,199.0,23.5,308.5,8.0,320.5,145.0,303.0,304.0,180.5,274.5,298.0,8.0,2.0
3452,2008,-1.3680632092320422,-1.9011755387277434,-0.4620048387362923,-0.42269888307299436,-0.3437007036799246,0.8825113517342378,-1.720088263321366,0.9807756904573293,-0.056424797775474836,1.499063740727569,-1.3187301739094297,0.37515793502373546,1.1887280714443935,-1.3506641357898155,0.7602810952787297,-1.5330790545992852,-1.102855543801647,-0.6108621738870862,-0.3398322369895757,0,0.0,27.0,11.0,143.0,85.0,138.0,129.5,39.5,264.5,227.5,122.0,198.5,29.5,213.5,272.0,41.0,190.0,13.5,177.0,24.5,90.5
3453,2011,-0.6595330456857326,-1.1889041998192273,-0.5194029387698543,-0.9049165425732181,-1.4309423800063448,0.8825113517342378,-1.720088263321366,2.4441887610450928,-1.0792130297220306,3.0662027217951002,-1.5257941508840722,-0.44906318400114803,-1.5430175256283627,-1.2062169349546807,2.0303937774937735,-1.6119278445777512,-0.3308540933999628,1.5941922603579761,0.12779357199711064,0,0.0,101.5,92.0,15.0,35.5,47.5,33.5,38.0,227.5,194.5,51.0,203.5,13.5,141.5,41.5,12.5,152.5,11.0,106.5,191.0,305.0
3454,2012,-0.4233563245036294,-0.12049719145645314,-0.28981053863560613,-0.9049165425732181,-1.4309423800063448,0.8825113517342378,-1.720088263321366,2.095757077571815,-1.2608296316564658,2.282633231261334,-1.422262162396751,-0.7660713067030263,-0.4047901935147142,-0.7041577320519795,1.497765878500368,-1.6382107745705732,-0.3308540933999628,0.35936177718074114,0.2614009459933067,0,0.0,136.0,125.5,137.0,34.0,66.5,34.0,37.5,288.0,137.5,50.0,231.0,13.0,100.0,131.5,44.5,89.5,5.0,180.0,161.0,223.5
3455,2013,-0.18717960332152628,-0.5478599948015628,-0.4620048387362923,-0.42269888307299436,-0.809661422105533,0.8825113517342378,-1.720088263321366,3.4197974747702697,-0.19980632561845008,1.499063740727569,-1.2151981854221088,-0.1320550612992697,0.0505007393307452,-0.805130532635763,3.3209921481316385,-1.2702497546710647,-0.5881879102005243,0.006553067701531157,0.39500831998950275,0,0.0,165.0,82.0,14.0,33.0,131.0,74.5,37.0,250.5,203.0,116.0,191.5,28.0,191.0,162.0,26.5,166.5,22.0,139.5,110.0,178.5
3456,2014,0.048997117860576894,0.6630012813429146,-0.3472086386691682,-0.18159005332288244,-1.120301901055939,0.8825113517342378,-1.720088263321366,2.8971499495603537,-0.4865693813044006,2.0867408586278935,-1.7328581278587145,-0.7660713067030263,-0.6324356599374439,-0.2834377296195482,2.6039930533328257,-1.5067961246064632,0.09803560126763958,1.417787905618371,0.795830441978091,0,0.0,205.5,259.5,86.5,29.5,197.0,62.5,30.0,184.5,155.5,96.0,210.0,7.5,88.0,111.0,22.0,228.5,20.0,38.5,237.5,342.0
3457,2002,0.048997117860576894,0.8766826830154694,-0.9211896390047881,0.059518776427229685,0.27758025422088684,-1.360856866896045,0.1508519570757717,-1.0052849053403514,-0.14245371448125999,-0.8516447308737273,0.5448456188623512,0.5653628086448623,-0.6324356599374439,0.09941747259396427,-1.3087734354264204,0.25416018491261305,-0.07352027659940134,0.09475524507133366,-0.47343961098577186,0,0.0,168.5,203.5,84.0,245.0,171.0,159.0,149.0,99.0,150.5,121.5,38.0,205.0,214.5,163.5,279.0,223.0,179.5,204.5,170.5,172.5
3458,2003,0.28517383904268007,1.0903640846880243,-0.40460673870273023,1.0239540954276771,-0.3437007036799246,-1.360856866896045,0.6790425635144196,-0.6916963902144018,0.6126889988250752,-0.9495909171904479,0.02718567642574528,-0.6392680576222749,-0.8600811263601735,0.7641550764372057,-0.10011781847984629,0.38557483487672317,0.4411473570017216,0.18295742244113614,0.19459725899520858,0,0.0,198.5,274.5,216.5,278.5,267.0,108.5,274.0,41.5,83.5,246.0,95.5,156.5,68.5,150.5,283.0,271.0,210.0,127.5,232.0,192.0
3459,2004,0.5213505602247832,0.5917741474520629,-0.5194029387698543,0.3006276061773416,0.43290049369608985,-1.360856866896045,0.7363162437306586,-0.18647044917815037,0.04872165597604034,-0.8516447308737273,0.13071766491306655,0.18495306140260862,0.2781462057534749,0.29154627370477454,0.022796312057093458,-0.48176185488640394,-0.1592982155329219,-0.08164910966827134,0.5954193809837969,0,0.0,233.5,202.5,64.5,283.5,233.0,185.5,281.0,195.0,128.5,155.0,117.5,172.0,160.5,216.0,287.0,236.0,93.5,273.5,178.0,168.5
3460,2005,0.7575272814068864,0.9479098169063209,-0.28981053863560613,0.3006276061773416,0.898861212121699,-1.360856866896045,1.0926858095205896,0.005166976732152249,0.8612169804195667,-0.9495909171904479,0.8554415843243149,-0.5124648085415238,1.8716644707125827,1.7865046823480137,1.0265950447754324,-0.08751790499407353,-1.5317452384692496,-1.933894834434124,1.3302599379628752,0,0.0,263.0,240.5,282.5,302.0,230.0,212.0,313.5,221.5,251.0,281.5,43.0,259.0,66.0,318.0,294.0,120.5,144.0,284.5,3.5,5.0
3461,2006,0.9937040025889896,1.1615912185788757,-0.8637915389712263,-0.18159005332288244,-0.03306022472951854,-1.360856866896045,0.6472238522831765,-0.6220100535197463,0.8612169804195667,-0.8516447308737273,0.44131363037502985,-0.19545668583964512,0.961082605021664,0.5860502754074765,-0.10011781847984629,0.2015943249269687,-0.5024099712670037,-0.8754687059964937,-0.47343961098577186,0,0.0,280.5,310.5,249.5,230.5,169.0,123.0,249.5,152.0,181.5,269.5,31.5,204.0,131.5,292.5,275.0,141.5,184.0,205.5,112.5,60.0
