,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
3916,2018,33.0,SAS,NBA,C,81.0,0.5,4.3,6.1,2.4,0.5,1.3,2.2,83,/players/a/aldrila01.html,LaMarcus Aldridge,1,0.0,0.238,0.847,2.6,3.3,110.0,0.032,0.8,8.8,2.9,-0.6,2.6,338.0,330.5,303.0,109.0,221.0,47.0,311.5,204.0,84.5,148.0,55.5,314.5,118.5
3917,2000,31.0,MIL,NBA,PG,76.0,1.3,3.6,3.2,7.6,1.2,0.1,2.8,75,/players/c/cassesa01.html,Sam Cassell,0,0.0,0.306,0.858,4.2,4.1,107.0,0.087,1.7,14.7,1.4,-1.5,2.1,236.0,192.5,239.5,263.5,237.5,166.0,290.0,287.0,100.5,267.5,193.0,151.5,26.5
3918,2001,32.0,MIL,NBA,PG,74.0,2.8,3.8,3.5,6.7,1.2,0.2,2.8,75,/players/c/cassesa01.html,Sam Cassell,0,0.0,0.348,0.86,3.6,4.2,109.0,0.17,1.8,11.7,1.4,-1.1,2.9,255.0,184.0,215.5,263.5,253.0,212.0,288.0,240.5,125.5,275.5,110.5,150.5,53.5
3919,2002,33.0,MIL,NBA,PG,78.0,2.1,4.9,3.7,5.8,1.1,0.2,2.8,75,/players/c/cassesa01.html,Sam Cassell,0,1.0,0.362,0.861,3.5,4.2,110.0,0.14,1.7,11.5,0.8,-1.2,3.2,273.5,203.5,237.5,244.5,245.0,238.0,295.5,221.5,111.0,301.5,71.5,64.5,52.0
3920,2003,34.0,MIN,NBA,PG,81.0,2.3,3.6,2.8,7.3,1.3,0.2,3.0,75,/players/c/cassesa01.html,Sam Cassell,1,0.0,0.398,0.873,4.2,4.7,102.0,0.146,1.9,13.5,3.3,0.3,4.6,298.0,274.5,281.0,283.5,286.0,294.0,310.0,290.5,152.5,117.0,148.0,283.0,202.5
3921,2004,35.0,MIN,NBA,PG,59.0,1.7,2.3,2.2,5.1,0.6,0.2,2.7,75,/players/c/cassesa01.html,Sam Cassell,0,0.0,0.262,0.865,3.9,5.7,109.0,0.15,1.3,12.6,1.0,-0.7,1.2,323.5,80.5,230.0,133.0,235.5,130.0,311.5,287.5,216.0,245.5,131.5,101.5,90.0
3922,2005,36.0,LAC,NBA,PG,78.0,2.4,3.7,3.2,6.3,0.9,0.1,2.9,75,/players/c/cassesa01.html,Sam Cassell,0,0.0,0.368,0.863,3.5,4.4,106.0,0.171,1.5,12.2,2.8,-0.5,2.4,316.5,223.0,151.5,230.0,253.0,244.5,306.0,232.0,104.0,155.0,114.0,257.5,115.0
3923,2006,37.0,LAC,NBA,PG,58.0,1.9,2.8,2.4,4.7,0.5,0.1,2.2,75,/players/c/cassesa01.html,Sam Cassell,0,0.0,0.294,0.879,3.8,4.7,109.0,0.174,1.1,12.5,1.0,-1.3,0.8,323.5,73.5,77.0,98.0,137.5,143.0,306.0,261.5,153.5,233.0,115.0,96.0,36.5
3924,2007,38.0,TOT,NBA,PG,55.0,1.4,2.3,2.2,3.9,0.7,0.1,1.8,75,/players/c/cassesa01.html,Sam Cassell,0,0.0,0.303,0.882,4.0,4.0,109.0,0.14300000000000002,1.5,14.0,1.1,-0.7,0.3,322.0,55.0,138.0,166.5,108.0,143.0,306.0,285.5,113.0,193.5,194.0,112.5,96.5
3925,2000,30.0,LAC,NBA,SG,81.0,3.7,2.0,2.3,1.2,0.6,0.2,1.5,79,/players/p/piatker01.html,Eric Piatkowski,0,0.0,0.404,0.873,1.9,3.1,108.0,0.442,1.1,9.2,1.0,-0.8,1.4,215.0,262.5,135.0,120.5,47.0,284.0,301.0,27.0,27.5,288.0,17.5,107.0,89.5
3926,2001,31.0,LAC,NBA,SG,71.0,3.4,1.4,2.0,1.6,0.6,0.2,1.5,79,/players/p/piatker01.html,Eric Piatkowski,0,0.0,0.466,0.894,2.0,3.4,109.0,0.505,1.3,10.9,0.8,-0.4,1.3,237.0,157.5,156.5,113.5,54.0,304.0,309.0,44.5,62.0,275.5,75.5,71.0,120.0
3927,2002,32.0,LAC,NBA,SG,62.0,3.2,1.6,1.8,1.1,0.5,0.1,1.5,79,/players/p/piatker01.html,Eric Piatkowski,0,0.0,0.398,0.828,2.2,3.6,110.0,0.451,1.3,10.1,0.3,-1.2,1.1,261.0,76.0,241.0,85.5,44.5,286.0,262.5,68.5,57.5,301.5,39.0,13.5,52.0
3928,2003,33.0,HOU,NBA,SF,49.0,2.5,0.3,1.3,0.5,0.3,0.1,0.9,79,/players/p/piatker01.html,Eric Piatkowski,0,0.0,0.35200000000000004,0.875,2.3,3.3,102.0,0.639,1.2,12.8,0.8,0.2,0.2,285.0,45.5,25.0,29.0,5.5,237.5,311.0,68.5,42.0,117.0,118.0,88.0,192.0
3929,2004,34.0,CHI,NBA,SG,68.0,2.0,0.7,0.9,0.8,0.4,0.0,1.0,79,/players/p/piatker01.html,Eric Piatkowski,0,0.0,0.425,0.804,2.3,4.1,103.0,0.519,1.8,11.6,1.2,1.4,0.7,313.0,149.0,135.0,61.0,7.0,318.0,234.0,85.0,88.0,71.0,99.0,129.0,295.0
3930,2007,20.0,NYK,NBA,SF,35.0,0.9,1.0,2.5,0.9,0.4,0.5,2.4,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.3,0.63,2.1,6.3,111.0,0.124,1.1,9.2,0.4,-1.1,-0.3,8.0,6.0,138.0,62.0,212.0,140.0,43.0,68.5,272.0,256.0,34.0,19.5,50.5
3931,2008,21.0,NYK,NBA,SF,82.0,3.8,2.1,4.3,2.1,0.9,0.9,3.0,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.328,0.795,2.5,4.5,110.0,0.298,1.3,10.8,2.1,0.0,0.7,27.0,314.5,104.0,220.5,286.0,160.5,191.0,125.5,157.0,210.0,89.5,224.0,181.0
3932,2009,22.0,NYK,NBA,SG,65.0,2.3,2.0,3.9,2.1,0.7,0.8,2.8,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.267,0.8059999999999999,2.4,4.1,113.0,0.174,1.0,10.4,0.9,-1.1,0.0,47.5,115.0,219.5,179.0,273.5,112.0,224.0,121.0,134.5,303.0,80.0,96.0,61.0
3933,2010,23.0,TOT,NBA,SF,72.0,4.4,1.8,4.6,1.7,0.7,1.3,2.8,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.35,0.807,2.2,4.2,109.0,0.336,1.0,9.2,1.9,-0.4,1.1,70.5,180.5,170.0,182.5,289.5,213.5,232.5,101.5,146.0,212.0,41.5,222.0,127.5
3934,2012,25.0,DEN,NBA,PF,43.0,2.9,2.0,4.0,1.3,1.0,0.3,2.8,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.413,0.7929999999999999,2.8,5.6,105.0,0.277,2.1,10.6,1.3,-0.1,0.7,136.0,24.5,225.0,258.5,312.5,311.0,216.5,180.5,269.5,131.5,76.0,161.0,173.0
3935,2013,26.0,DEN,NBA,SF,62.0,5.7,1.8,3.8,1.8,0.7,0.5,3.1,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.348,0.7240000000000001,2.0,4.9,110.0,0.476,1.2,8.9,1.2,-0.6,0.6,165.0,103.0,82.5,166.0,319.0,197.5,114.0,58.5,222.0,267.0,33.5,138.0,102.5
3936,2014,27.0,DEN,NBA,SF,78.0,5.2,1.4,4.9,1.7,0.7,0.4,3.0,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.342,0.775,2.2,4.7,109.0,0.416,1.2,9.6,1.5,-0.7,0.9,205.5,298.0,159.5,197.0,348.0,209.5,199.0,112.0,229.5,285.0,67.5,200.0,104.0
3937,2016,29.0,DEN,NBA,SF,71.0,4.6,2.0,5.0,2.0,0.7,0.4,2.4,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.337,0.727,2.5,3.8,113.0,0.34700000000000003,1.1,10.0,1.1,-1.5,0.5,256.0,184.0,216.5,188.0,272.0,167.0,114.5,162.0,143.5,309.5,95.5,126.0,25.0
3938,2017,30.0,DEN,NBA,SF,74.0,3.3,1.2,4.0,2.1,0.6,0.5,2.1,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.358,0.772,1.9,3.3,113.0,0.39,0.9,11.9,1.2,-1.1,-0.1,281.0,230.0,165.0,140.5,225.5,199.0,172.0,80.0,81.0,313.5,160.5,139.0,63.0
3939,2018,31.0,TOT,NBA,SF-PF,51.0,3.1,0.4,3.3,1.6,0.5,0.4,2.4,80,/players/c/chandwi01.html,Wilson Chandler,0,0.0,0.373,0.72,1.8,4.9,112.0,0.579,1.0,13.9,1.0,-0.5,-0.2,311.0,76.0,96.5,109.0,261.5,282.0,115.0,89.0,264.0,229.5,268.0,123.5,131.5
3940,2001,24.0,ATL,NBA,PF,52.0,0.1,0.8,1.4,0.2,0.3,0.3,1.2,82,/players/b/bowdlca01.html,Cal Bowdler,0,0.0,0.2,0.83,1.0,5.7,106.0,0.029,1.6,5.3,0.5,-1.0,-0.3,76.0,43.5,10.0,31.5,29.0,110.0,256.5,1.0,222.0,191.0,1.0,34.5,63.0
3941,2010,27.0,TOR,NBA,C,43.0,0.0,0.7,2.6,0.6,0.6,0.4,1.8,80,/players/d/dorsejo01.html,Joey Dorsey,0,0.0,0.0,0.477,3.9,7.7,107.0,0.0,2.4,23.4,0.5,0.1,0.1,198.0,26.5,294.5,148.0,114.0,42.5,8.0,281.5,319.0,139.0,330.0,44.0,187.5
3942,2014,31.0,HOU,NBA,PF,69.0,0.0,0.3,2.6,0.4,0.6,0.4,2.3,80,/players/d/dorsejo01.html,Joey Dorsey,0,0.0,0.0,0.289,2.4,9.1,100.0,0.006999999999999999,2.3,18.4,1.5,0.7,-0.2,304.0,197.5,343.5,149.0,261.0,30.0,1.0,144.0,364.5,23.5,339.0,200.0,278.0
3943,2011,22.0,SAS,NBA,SG,51.0,1.3,0.8,1.2,0.8,0.2,0.0,0.7,78,/players/a/anderja01.html,James Anderson,0,0.0,0.279,0.75,2.6,3.0,107.0,0.391,0.7,13.2,0.4,-1.4,-0.3,40.5,108.5,33.0,3.5,4.5,130.0,140.0,134.5,50.5,217.5,172.5,38.0,39.5
3944,2013,24.0,PHI,NBA,SG,80.0,4.4,1.0,3.0,1.9,0.9,0.4,1.9,78,/players/a/anderja01.html,James Anderson,0,0.0,0.328,0.726,2.2,3.2,112.0,0.49,1.6,12.2,0.9,-1.0,-0.3,100.5,275.0,128.0,231.5,130.0,159.5,116.0,96.5,52.0,306.5,146.5,92.5,58.5
3945,2015,26.0,SAC,NBA,SG,51.0,1.7,0.4,1.4,0.8,0.4,0.3,1.1,78,/players/a/anderja01.html,James Anderson,0,0.0,0.267,0.759,2.8,3.6,111.0,0.483,1.4,18.0,0.4,-0.6,-0.5,161.5,45.0,27.5,62.5,17.5,84.0,161.0,196.5,112.5,305.0,322.5,25.5,104.5
3946,2013,23.0,CLE,NBA,SG,72.0,2.2,0.5,1.3,2.6,0.5,0.1,1.7,75,/players/d/dellama01.html,Matthew Dellavedova,0,0.0,0.368,0.792,2.4,4.9,111.0,0.524,1.3,15.9,0.7,-0.2,0.1,69.0,178.0,67.5,94.5,87.5,243.0,208.0,130.0,222.0,290.5,265.5,61.0,150.0
3947,2014,24.0,CLE,NBA,SG,67.0,2.5,0.4,1.3,3.0,0.4,0.0,2.3,75,/players/d/dellama01.html,Matthew Dellavedova,0,0.0,0.407,0.763,2.3,5.7,111.0,0.544,0.9,15.9,0.5,-0.8,-0.3,105.5,175.0,16.5,61.0,261.0,344.0,179.5,129.5,303.0,334.0,293.5,42.0,94.0
3948,2015,25.0,CLE,NBA,PG,76.0,3.1,0.8,1.7,4.4,0.6,0.1,2.3,75,/players/d/dellama01.html,Matthew Dellavedova,0,0.0,0.41,0.8640000000000001,3.2,4.9,108.0,0.468,1.2,17.7,1.6,-0.5,0.4,129.5,234.0,62.0,139.5,246.5,326.5,317.5,239.5,238.5,222.5,316.5,198.0,119.0
3949,2016,26.0,MIL,NBA,PG,76.0,2.8,1.1,1.6,4.7,0.7,0.0,2.0,75,/players/d/dellama01.html,Matthew Dellavedova,0,0.0,0.3670000000000001,0.8540000000000001,3.4,3.9,114.0,0.403,1.4,18.8,0.9,-1.8,-1.1,170.0,252.5,39.5,188.0,195.0,242.0,296.5,278.5,158.5,331.5,335.0,94.0,13.0
3950,2017,27.0,MIL,NBA,PG,38.0,2.1,0.7,1.3,3.8,0.4,0.0,1.8,75,/players/d/dellama01.html,Matthew Dellavedova,0,0.0,0.3720000000000001,0.926,3.4,4.7,115.0,0.513,1.0,23.0,0.2,-2.0,-0.4,206.0,21.0,10.0,60.0,140.5,247.5,351.0,271.0,244.0,347.0,348.0,3.5,8.5
3951,2018,28.0,TOT,NBA,PG,48.0,2.7,0.9,1.5,3.8,0.3,0.0,1.6,75,/players/d/dellama01.html,Matthew Dellavedova,0,0.0,0.338,0.8079999999999999,4.1,4.6,119.0,0.537,0.8,20.4,0.0,-2.8,-0.5,244.5,58.5,62.5,29.0,86.5,170.5,246.5,330.0,241.0,358.5,353.0,4.0,3.0
3952,2017,21.0,SAS,NBA,PG,81.0,0.4,1.3,4.3,2.9,1.2,0.4,1.9,76,/players/m/murrade01.html,Dejounte Murray,0,0.0,0.265,0.7090000000000001,3.9,4.4,101.0,0.056,2.8,16.6,3.4,2.2,1.1,32.5,320.0,160.0,309.0,168.0,62.5,91.0,306.5,224.0,9.5,305.0,328.0,340.0
3953,2014,24.0,BRK,NBA,PF,50.0,0.3,0.6,2.0,0.3,0.2,0.4,1.2,81,/players/j/jeffeco01.html,Cory Jefferson,0,0.0,0.133,0.574,1.9,5.9,106.0,0.09,1.0,9.5,0.6,-0.9,-0.1,105.5,66.5,220.0,11.0,32.5,65.0,28.0,58.0,313.5,186.5,62.5,55.5,81.0
3954,2017,22.0,LAL,NBA,PF,77.0,5.6,1.9,5.1,1.8,0.6,0.4,2.1,80,/players/k/kuzmaky01.html,Kyle Kuzma,0,0.0,0.366,0.7070000000000001,2.8,3.2,109.0,0.418,1.0,11.0,2.3,-1.0,0.8,54.0,267.5,178.5,140.5,225.5,220.0,90.0,212.0,68.5,165.0,122.0,278.0,71.0
3955,2018,23.0,LAL,NBA,PF,70.0,6.0,2.7,4.6,2.5,0.6,0.4,2.4,80,/players/k/kuzmaky01.html,Kyle Kuzma,0,0.0,0.303,0.752,2.7,3.4,112.0,0.388,0.8,10.0,1.9,-1.2,0.4,88.5,210.0,204.0,154.5,261.5,89.0,157.0,218.0,97.0,229.5,105.5,256.5,59.5
3956,2005,22.0,IND,NBA,SF,78.0,1.2,1.5,3.2,1.2,0.7,0.8,2.7,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.32299999999999995,0.777,2.4,6.4,101.0,0.195,1.8,12.8,3.0,1.8,1.4,41.0,223.0,196.0,174.5,212.0,169.5,200.0,90.5,240.0,34.5,135.0,274.5,302.0
3957,2006,23.0,IND,NBA,SF,82.0,3.5,2.9,3.3,1.4,0.8,0.7,3.0,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.382,0.8029999999999999,2.5,4.6,107.0,0.332,1.2,11.9,2.6,-0.1,1.5,77.5,310.5,185.0,198.0,280.5,266.0,220.0,91.5,147.0,154.5,93.0,261.5,166.5
3958,2007,24.0,IND,NBA,SF,80.0,5.3,4.0,4.9,2.1,1.2,1.1,3.6,81,/players/g/grangda01.html,Danny Granger,0,1.0,0.404,0.852,2.9,5.0,107.0,0.35100000000000003,1.6,11.1,3.2,0.1,2.5,98.0,259.0,155.0,285.0,320.5,290.0,282.0,172.0,197.5,129.5,103.0,282.0,194.0
3959,2008,25.0,IND,NBA,SF,67.0,6.7,6.0,4.4,2.7,1.0,1.4,3.1,81,/players/g/grangda01.html,Danny Granger,1,0.0,0.404,0.878,3.4,4.2,109.0,0.35200000000000004,1.4,10.0,2.4,-0.1,4.2,133.5,133.5,155.0,243.0,301.0,281.5,307.0,243.5,132.0,176.0,56.5,247.0,168.0
3960,2009,26.0,IND,NBA,SF,62.0,7.1,5.9,4.4,2.8,1.5,0.8,3.0,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.361,0.848,3.4,4.0,106.0,0.385,2.0,10.6,2.7,0.0,2.9,165.0,91.0,97.0,313.5,296.5,229.0,293.5,244.5,125.5,109.5,91.0,260.5,175.5
3961,2010,27.0,IND,NBA,SF,79.0,5.2,5.0,4.3,2.6,1.1,0.8,2.7,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.386,0.848,3.8,3.9,106.0,0.32299999999999995,1.6,12.3,3.2,-0.1,2.9,198.0,255.0,91.0,281.5,277.5,272.5,285.5,276.5,118.0,115.5,151.5,290.0,164.5
3962,2011,28.0,IND,NBA,SF,62.0,5.2,4.1,3.7,1.8,1.0,0.6,2.3,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.381,0.873,2.8,3.7,104.0,0.343,1.6,9.3,2.2,-0.6,2.5,216.0,218.5,103.5,254.0,238.5,267.0,308.5,153.5,117.0,138.5,40.0,269.5,117.0
3963,2013,30.0,TOT,NBA,SF,41.0,3.1,1.5,2.5,1.0,0.3,0.4,1.5,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.336,0.94,2.8,3.8,103.0,0.417,0.7,12.0,1.2,-0.1,0.1,267.5,20.5,18.0,27.0,58.0,172.0,334.5,168.5,111.5,51.5,137.0,138.0,164.0
3964,2014,31.0,MIA,NBA,SF,30.0,2.8,0.9,2.0,0.6,0.4,0.2,2.2,81,/players/g/grangda01.html,Danny Granger,0,0.0,0.35700000000000004,0.757,2.1,5.8,110.0,0.519,1.1,11.9,0.3,-1.3,-0.3,304.0,13.5,72.0,61.0,235.5,254.0,172.5,92.5,307.0,314.0,153.0,22.0,41.0
3965,2005,22.0,LAC,NBA,SG,66.0,1.2,0.5,0.9,1.3,0.6,0.1,1.3,75,/players/e/ewingda01.html,Daniel Ewing,0,0.0,0.282,0.7829999999999999,3.1,4.6,106.0,0.306,2.0,17.2,1.0,0.6,-0.3,41.0,119.5,18.0,142.0,17.5,137.5,212.5,182.5,124.0,155.0,274.0,99.5,237.0
3966,2006,23.0,LAC,NBA,PG,61.0,0.7,0.6,1.0,1.5,0.5,0.1,1.0,75,/players/e/ewingda01.html,Daniel Ewing,0,0.0,0.318,0.778,3.7,4.6,106.0,0.273,2.4,21.7,0.7,0.6,-0.1,77.5,92.5,43.5,98.0,7.0,158.0,174.5,251.5,147.0,124.0,318.5,52.5,239.5
3967,2012,21.0,ATL,NBA,SG,61.0,2.3,1.0,1.3,0.9,0.2,0.2,0.6,76,/players/j/jenkijo01.html,John Jenkins,0,0.0,0.384,0.843,2.3,2.1,109.0,0.469,0.7,11.0,0.6,-1.2,0.3,21.0,108.5,181.5,7.5,2.5,277.0,286.5,93.5,7.0,255.0,97.0,56.5,53.0
3968,2005,24.0,TOT,NBA,SF,72.0,0.0,1.2,1.0,0.6,0.3,0.2,2.3,80,/players/r/reedju01.html,Justin Reed,0,0.0,0.0,0.725,2.8,8.7,108.0,0.003,1.2,13.0,0.8,-1.0,-0.9,93.0,174.5,54.5,33.0,141.5,41.0,141.0,140.0,308.5,220.0,144.0,71.5,58.0
3969,2002,26.0,LAC,NBA,SF,37.0,0.2,1.4,1.7,0.6,0.7,0.1,1.7,80,/players/f/fowlktr01.html,Tremaine Fowlkes,0,0.0,0.222,0.847,1.8,5.8,107.0,0.07,2.3,11.5,0.4,0.5,0.2,138.5,11.0,161.5,144.0,71.5,111.5,282.0,26.5,226.5,248.5,71.5,21.0,212.5
3970,2001,29.0,ORL,NBA,SF,14.0,0.1,4.9,6.9,4.6,0.6,0.3,2.9,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.0,0.863,3.7,4.0,106.0,0.01,0.8,13.8,0.5,-0.3,0.3,202.0,1.0,122.0,113.5,267.5,40.5,291.0,249.5,112.0,191.0,177.0,34.5,129.5
3971,2002,30.0,ORL,NBA,SF,29.0,0.1,4.1,5.7,4.2,1.0,0.4,1.6,80,/players/h/hillgr01.html,Grant Hill,0,1.0,0.25,0.8190000000000001,5.1,2.8,103.0,0.013,1.7,18.5,1.0,0.5,1.1,232.5,3.5,268.5,226.0,55.0,123.0,251.0,304.5,17.5,126.5,278.5,87.5,212.5
3972,2004,32.0,ORL,NBA,SF,67.0,0.2,4.2,3.6,3.3,1.4,0.4,2.1,80,/players/h/hillgr01.html,Grant Hill,1,0.0,0.231,0.821,3.5,3.1,108.0,0.013,2.1,12.1,1.9,0.2,2.7,289.5,140.0,297.5,302.5,132.0,114.5,257.0,242.0,28.0,216.0,118.5,226.0,198.5
3973,2005,33.0,ORL,NBA,SF,21.0,0.4,3.7,3.1,2.3,1.1,0.3,2.4,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.25,0.765,3.1,4.4,107.0,0.033,2.1,10.8,0.6,0.0,0.5,303.5,1.5,241.5,264.0,160.0,119.5,188.5,182.5,104.0,189.0,69.5,47.0,174.0
3974,2006,34.0,ORL,NBA,SG,65.0,0.2,3.8,2.8,2.1,0.9,0.4,2.2,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.16699999999999998,0.765,3.8,3.9,106.0,0.018000000000000002,1.6,15.2,2.3,0.4,1.6,314.5,118.5,278.0,224.5,137.5,98.0,157.5,261.5,86.5,124.0,212.5,240.5,221.5
3975,2007,35.0,PHO,NBA,SF,70.0,1.5,2.4,4.0,2.9,0.9,0.8,2.2,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.317,0.867,2.1,3.4,108.0,0.146,1.5,10.7,2.1,0.5,1.9,316.0,133.0,268.0,226.5,170.5,152.5,295.0,68.5,59.0,159.5,83.5,223.0,233.5
3976,2008,36.0,PHO,NBA,SF,82.0,0.9,2.2,4.2,2.3,1.1,0.7,2.2,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.316,0.8079999999999999,2.6,3.7,111.0,0.102,1.8,13.0,1.9,0.4,1.7,325.5,314.5,283.0,264.5,179.5,148.0,215.0,142.0,87.0,244.0,175.0,204.0,230.0
3977,2009,37.0,PHO,NBA,SF,81.0,1.0,2.5,4.6,2.4,0.7,0.4,2.0,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.438,0.8170000000000001,2.2,3.4,110.0,0.114,1.2,11.7,1.8,0.3,1.6,330.0,280.5,215.5,179.0,143.5,320.5,243.0,93.5,66.5,227.0,126.5,196.0,213.0
3978,2010,38.0,PHO,NBA,SF,80.0,1.4,2.7,3.3,2.5,0.8,0.4,2.3,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.395,0.8290000000000001,2.8,3.9,111.0,0.138,1.4,12.5,1.3,-0.3,0.9,337.0,273.5,239.0,210.0,211.5,288.0,258.5,178.0,118.0,271.5,159.5,151.0,142.5
3979,2011,39.0,PHO,NBA,SF,49.0,1.1,1.7,2.9,2.2,0.8,0.6,1.8,80,/players/h/hillgr01.html,Grant Hill,0,0.0,0.264,0.7609999999999999,2.4,3.3,107.0,0.118,1.5,11.5,0.9,0.5,0.4,329.5,92.0,182.0,199.5,128.5,123.0,151.0,109.5,83.5,217.5,103.0,125.0,223.0
3980,2000,26.0,SAS,NBA,SG,82.0,3.1,4.2,3.5,3.7,1.5,0.2,2.3,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.399,0.851,3.1,3.5,99.0,0.255,2.2,12.4,4.3,1.2,3.2,132.0,295.5,91.0,294.0,159.5,280.0,280.0,173.0,50.0,45.0,111.0,299.0,279.0
3981,2001,27.0,POR,NBA,SG,70.0,3.3,2.5,2.0,3.1,1.0,0.1,1.6,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.373,0.856,2.5,3.3,107.0,0.373,2.0,11.0,1.5,0.2,1.7,161.0,150.0,66.0,232.5,69.0,241.5,282.0,100.0,52.0,219.5,79.5,161.0,189.5
3982,2002,28.0,POR,NBA,PG,76.0,4.4,3.0,2.8,4.3,1.2,0.2,1.9,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.35,0.8590000000000001,2.7,3.0,105.0,0.398,1.9,11.9,2.2,0.1,2.8,191.0,179.5,128.5,256.0,101.5,214.0,292.0,122.0,26.0,193.0,90.5,217.5,172.5
3983,2003,29.0,POR,NBA,SG,51.0,5.1,3.0,3.1,4.5,1.3,0.1,1.5,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.305,0.8240000000000001,2.8,2.4,107.0,0.423,2.0,11.5,0.9,-0.5,1.0,221.0,49.5,22.5,283.5,52.5,178.0,263.0,143.0,10.0,263.0,77.0,102.5,121.5
3984,2004,30.0,POR,NBA,SG,47.0,3.2,1.5,2.2,3.0,0.8,0.1,1.9,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.384,0.805,3.0,3.8,111.0,0.386,1.6,14.0,0.6,-0.6,0.2,256.0,39.0,32.5,203.0,90.5,275.5,235.5,172.0,68.5,299.0,188.5,46.5,105.0
3985,2005,31.0,TOT,NBA,SG,43.0,3.1,2.2,2.8,2.3,0.5,0.1,2.3,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.299,0.838,2.8,5.0,106.0,0.442,1.2,13.3,1.1,0.1,0.2,281.0,20.0,11.0,102.5,141.5,147.5,283.0,140.0,160.5,155.0,154.5,116.5,183.5
3986,2006,32.0,CHA,NBA,SF,50.0,3.0,1.9,1.7,2.7,1.0,0.1,2.3,77,/players/a/anderde01.html,Derek Anderson,0,0.0,0.355,0.877,2.5,5.0,109.0,0.517,2.3,14.1,0.9,0.6,0.7,296.5,34.5,106.5,248.5,157.5,218.0,302.5,91.5,174.0,233.0,184.0,81.0,239.5
3987,2014,25.0,MIA,NBA,C,48.0,0.0,1.6,7.0,0.1,0.6,2.6,2.7,84,/players/w/whiteha01.html,Hassan Whiteside,0,0.0,0.0,0.5,2.7,6.0,97.0,0.0,1.2,11.3,2.4,1.6,1.8,138.5,60.5,363.0,149.0,323.0,30.0,13.5,190.5,322.0,3.5,137.5,299.5,342.0
3988,2015,26.0,MIA,NBA,C,73.0,0.0,2.9,8.6,0.4,0.6,3.7,2.8,84,/players/w/whiteha01.html,Hassan Whiteside,0,0.0,0.0,0.65,3.3,4.9,95.0,0.0,1.1,14.2,5.3,2.4,3.3,161.5,201.0,345.0,139.5,321.5,25.5,50.0,248.5,238.5,2.0,235.5,346.0,340.0
3989,2016,27.0,MIA,NBA,C,77.0,0.0,2.9,10.3,0.7,0.7,2.1,2.9,84,/players/w/whiteha01.html,Hassan Whiteside,0,0.0,0.0,0.628,3.1,4.5,100.0,0.0,1.1,12.0,5.3,0.5,2.2,201.0,265.5,328.5,188.0,334.0,22.0,42.5,252.0,225.0,6.0,165.5,352.5,249.0
3990,2017,28.0,MIA,NBA,C,54.0,0.0,2.4,8.2,1.0,0.7,1.7,2.4,84,/players/w/whiteha01.html,Hassan Whiteside,0,0.0,1.0,0.703,3.4,4.8,99.0,0.003,1.4,12.3,3.0,1.1,1.6,234.0,71.5,304.5,179.0,276.0,353.0,85.0,271.0,251.5,3.0,179.5,315.5,292.5
3991,2018,29.0,MIA,NBA,C,72.0,0.2,1.5,7.8,0.8,0.6,1.9,2.7,84,/players/w/whiteha01.html,Hassan Whiteside,0,0.0,0.125,0.449,2.8,5.6,99.0,0.024,1.3,11.0,4.0,1.2,1.8,269.0,223.0,333.5,154.5,310.5,30.0,3.0,235.0,306.5,2.0,151.5,351.0,315.5
