,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
6050,2000,26.0,NYK,NBA,C,63.0,63.0,33.8,4.8,9.2,0.524,0.0,0.1,4.8,9.1,0.525,2.4,3.6,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,7.9,15.1,0.0,0.2,0.125,7.9,14.9,0.53,3.9,5.9,0.667,5.1,13.7,18.8,1.4,1.7,3.5,1.6,5.3,19.8,116.0,91.0,2127,20.9,0.5589999999999999,0.013999999999999999,0.38799999999999996,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,2.0,2.5,4.6,3.5
6051,2001,27.0,NYK,NBA,C,29.0,29.0,34.7,4.5,10.0,0.448,0.0,0.0,4.5,10.0,0.448,2.1,3.4,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,6.9,15.4,0.0,0.1,0.0,6.9,15.4,0.45,3.3,5.3,0.626,4.7,12.4,17.1,1.8,1.8,2.7,2.2,5.7,17.1,100.0,100.0,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-1.0,1.3,0.4,0.6
6052,2002,28.0,DEN,NBA,C,29.0,9.0,21.2,3.2,7.8,0.41,0.1,0.2,3.1,7.7,0.414,1.1,1.7,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,8.0,19.4,0.2,0.4,0.4,7.8,19.0,0.41,2.8,4.3,0.66,6.4,11.4,17.8,4.0,1.7,3.4,2.3,5.9,18.9,99.0,96.0,616,17.5,0.444,0.022000000000000002,0.22,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,0.3,1.2,1.5,0.11900000000000001,-0.4,1.0,0.6,0.4
6053,2003,29.0,DEN,NBA,C,72.0,72.0,30.0,3.6,7.6,0.477,0.0,0.0,3.6,7.6,0.477,1.4,1.9,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,6.2,13.1,0.0,0.0,0.0,6.2,13.0,0.479,2.3,3.2,0.721,5.0,12.3,17.3,3.1,2.0,4.4,2.3,5.7,14.8,108.0,95.0,2162,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.1,2.6,2.6,2.5
6054,2004,30.0,DEN,NBA,C,66.0,66.0,30.5,4.2,9.1,0.465,0.0,0.1,4.2,9.0,0.465,1.9,2.6,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,7.1,15.3,0.0,0.1,0.0,7.1,15.2,0.46799999999999997,3.2,4.4,0.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,103.0,96.0,2015,18.0,0.505,0.006999999999999999,0.28800000000000003,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6
6055,2005,31.0,DEN,NBA,C,56.0,54.0,33.2,5.4,11.6,0.465,0.0,0.2,5.4,11.4,0.466,2.0,2.8,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,8.3,17.9,0.0,0.3,0.091,8.3,17.6,0.47200000000000003,3.1,4.3,0.7120000000000001,3.6,14.7,18.4,3.2,2.2,5.1,2.5,4.3,19.7,102.0,95.0,1857,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,0.1,3.3,3.5,2.6
6056,2006,32.0,DEN,NBA,C,70.0,70.0,33.8,4.5,9.4,0.473,0.0,0.0,4.5,9.4,0.473,2.3,3.2,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,6.5,13.7,0.0,0.0,0.0,6.5,13.7,0.475,3.3,4.6,0.7290000000000001,3.4,13.6,17.0,4.6,1.8,4.8,2.5,3.8,16.3,109.0,97.0,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,0.8,3.9,4.7,4.0
6057,2007,33.0,DEN,NBA,C,79.0,79.0,34.9,3.6,8.0,0.45,0.1,0.3,3.5,7.8,0.455,1.8,2.6,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,5.0,11.1,0.1,0.3,0.3,4.9,10.7,0.455,2.5,3.5,0.708,4.0,14.1,18.1,4.5,1.5,5.0,2.1,3.8,12.6,110.0,98.0,2758,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.14800000000000002,0.1,3.3,3.4,3.8
6058,2008,34.0,LAC,NBA,C,62.0,55.0,31.0,4.1,8.0,0.512,0.0,0.1,4.1,7.9,0.513,2.1,2.9,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,6.9,13.4,0.0,0.1,0.25,6.9,13.3,0.514,3.6,4.9,0.725,4.4,14.3,18.7,3.4,1.4,3.6,2.5,3.5,17.4,112.0,104.0,1925,18.7,0.556,0.008,0.36700000000000005,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2.0
6059,2009,35.0,TOT,NBA,PF-C,74.0,74.0,31.3,3.2,6.8,0.475,0.0,0.1,3.2,6.7,0.477,1.1,1.6,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,5.4,11.4,0.0,0.2,0.28600000000000003,5.4,11.3,0.478,1.8,2.8,0.639,5.7,14.2,19.8,4.2,2.2,3.3,2.1,3.7,12.7,112.0,101.0,2314,17.9,0.501,0.013999999999999999,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1
6060,2010,36.0,POR,NBA,C,59.0,51.0,26.1,2.0,5.0,0.398,0.0,0.0,2.0,5.0,0.398,0.7,1.2,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,4.1,10.4,0.0,0.0,0.0,4.1,10.4,0.39899999999999997,1.5,2.5,0.614,6.5,15.0,21.5,4.3,1.4,3.3,2.2,5.0,9.8,105.0,100.0,1540,14.8,0.426,0.003,0.23800000000000002,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.11599999999999999,-0.7,2.2,1.5,1.4
6061,2011,37.0,TOT,NBA,C,59.0,53.0,22.9,2.2,4.9,0.446,0.0,0.1,2.1,4.8,0.449,0.5,1.1,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,5.0,11.2,0.1,0.2,0.4,4.9,11.0,0.447,1.1,2.5,0.45299999999999996,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,105.0,98.0,1352,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-0.1,2.3,2.2,1.4
6062,2012,38.0,NYK,NBA,PF,24.0,4.0,10.4,0.7,2.2,0.321,0.0,0.0,0.7,2.2,0.321,0.3,0.8,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,83,/players/c/cambyma01.html,Marcus Camby,0,0.0,3.6,11.3,0.0,0.0,0.0,3.6,11.3,0.321,1.7,4.1,0.42100000000000004,5.1,12.0,17.1,3.0,1.5,3.0,3.2,6.0,9.0,82.0,101.0,250,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.006999999999999999,-4.8,1.2,-3.6,-0.1
6063,2009,22.0,POR,NBA,PF,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,1.7,3.4,0.495,0.5,0.8,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,8.2,16.6,0.0,0.2,0.0,8.2,16.4,0.5,2.4,3.7,0.6459999999999999,4.2,8.2,12.4,1.1,1.9,1.7,1.2,7.5,18.8,112.0,104.0,707,14.3,0.517,0.009000000000000001,0.22399999999999998,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0
6064,2010,23.0,TOT,NBA,PF,78.0,18.0,21.0,2.8,6.1,0.462,0.0,0.2,2.8,5.9,0.463,0.6,0.8,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,7.2,15.6,0.0,0.4,0.077,7.2,15.2,0.473,1.5,2.1,0.726,3.2,6.0,9.2,1.4,1.8,1.4,1.7,5.9,16.0,101.0,107.0,1637,10.7,0.483,0.027999999999999997,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,0.3,1.7,2.0,0.06,-3.2,-0.1,-3.3,-0.5
6065,2011,24.0,MEM,NBA,PF,64.0,5.0,17.6,2.3,4.4,0.516,0.0,0.0,2.3,4.3,0.516,0.7,1.1,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,6.8,13.1,0.0,0.1,0.0,6.8,13.0,0.52,2.1,3.2,0.652,4.3,7.3,11.6,1.7,2.0,1.6,1.4,4.6,15.7,115.0,101.0,1124,14.9,0.5379999999999999,0.006999999999999999,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.3,1.0,0.8,0.8
6066,2012,25.0,MIN,NBA,PF,80.0,9.0,25.1,3.9,8.4,0.468,0.0,0.1,3.9,8.3,0.468,0.8,1.3,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,8.1,17.3,0.0,0.2,0.0,8.1,17.1,0.47200000000000003,1.7,2.6,0.65,3.7,6.8,10.5,1.7,2.2,1.0,1.4,3.9,17.9,103.0,105.0,2010,13.3,0.485,0.009000000000000001,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3
6067,2013,26.0,MIN,NBA,PF,81.0,7.0,20.2,2.9,6.3,0.464,0.0,0.1,2.9,6.2,0.464,0.5,0.8,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,7.1,15.4,0.0,0.2,0.0,7.1,15.2,0.46799999999999997,1.1,2.0,0.5670000000000001,3.4,6.6,10.0,2.5,1.9,1.7,1.3,4.4,15.4,104.0,105.0,1635,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5
6068,2014,27.0,NOP,NBA,PF,66.0,27.0,25.0,2.3,5.1,0.457,0.0,0.2,2.3,5.0,0.459,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,4.9,10.8,0.0,0.3,0.1,4.9,10.5,0.46799999999999997,0.9,1.5,0.617,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,102.0,108.0,1652,8.9,0.473,0.028999999999999998,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2
6069,2015,28.0,NOP,NBA,SF,80.0,46.0,24.6,2.3,5.2,0.451,0.7,2.2,1.6,3.0,0.518,0.7,1.0,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,4.7,10.4,1.4,4.4,0.316,3.3,6.0,0.55,1.4,2.1,0.695,1.4,4.5,5.9,1.9,1.1,0.8,1.0,4.4,12.2,109.0,112.0,1971,8.6,0.54,0.42200000000000004,0.19899999999999998,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052000000000000005,-2.3,-0.5,-2.8,-0.4
6070,2016,29.0,NOP,NBA,PF,66.0,35.0,25.0,2.6,5.4,0.485,1.1,2.7,1.6,2.7,0.584,0.2,0.4,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,5.2,10.7,2.1,5.4,0.392,3.1,5.3,0.579,0.5,0.8,0.593,1.7,6.6,8.2,1.1,1.2,0.8,0.8,3.0,12.9,114.0,109.0,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.08800000000000001,-1.9,0.3,-1.6,0.2
6071,2017,30.0,TOT,NBA,SF,73.0,25.0,21.4,2.2,5.0,0.451,0.8,2.3,1.5,2.7,0.53,0.4,0.7,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,5.0,11.2,1.8,5.2,0.345,3.3,6.0,0.541,1.0,1.6,0.596,2.4,6.8,9.2,1.5,1.2,0.9,1.0,3.4,12.8,110.0,110.0,1562,10.0,0.539,0.462,0.14300000000000002,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.07400000000000001,-1.5,-0.2,-1.7,0.1
6072,2018,31.0,SAS,NBA,PF,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.7,1.5,0.57,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,80,/players/c/cunnida01.html,Dante Cunningham,0,0.0,3.9,8.3,1.6,3.4,0.462,2.4,4.9,0.484,0.7,0.9,0.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121.0,111.0,928,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.3,0.6,-0.6,0.3
6073,2000,27.0,WAS,NBA,PG,22.0,0.0,18.7,2.1,5.0,0.418,0.0,0.3,2.1,4.7,0.418,1.4,2.3,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,77,/players/v/vanteda01.html,David Vanterpool,0,0.0,5.8,13.9,0.0,0.8,0.0,5.8,13.1,0.442,3.8,6.3,0.6,1.9,2.8,4.7,8.3,2.9,0.4,4.7,5.5,15.4,92.0,108.0,411,10.9,0.462,0.055,0.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,-0.2,0.2,0.0,0.0,-2.7,-0.9,-3.7,-0.2
6074,2004,25.0,TOT,NBA,PG,5.0,0.0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,73,/players/b/bakerma01.html,Maurice Baker,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,48.0,109.0,19,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,-0.057,-8.7,1.6,-7.1,0.0
6075,2002,26.0,DEN,NBA,SG,27.0,0.0,9.5,1.1,3.4,0.312,0.1,1.0,0.9,2.5,0.333,0.8,1.1,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,78,/players/s/savovpr01.html,Predrag Savović,0,0.0,6.0,19.2,0.8,5.4,0.154,5.1,13.8,0.373,4.3,6.0,0.7240000000000001,1.9,3.3,5.1,4.5,2.9,0.2,4.3,6.8,17.1,80.0,102.0,256,6.0,0.392,0.28,0.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,-0.5,0.3,-0.2,-0.04,-5.9,0.6,-5.3,-0.2
6076,2012,22.0,MEM,NBA,SF,8.0,0.0,12.8,1.4,3.1,0.44,0.8,2.3,0.6,0.9,0.56,0.1,0.3,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,78,/players/j/johnsch04.html,Chris Johnson,0,0.0,5.9,13.3,3.2,9.6,0.33299999999999996,2.7,3.7,0.7140000000000001,0.5,1.1,0.5,2.7,3.2,5.9,1.1,2.1,0.0,1.6,2.7,15.4,111.0,104.0,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.11199999999999999,-0.1,0.6,0.5,0.1
6077,2013,23.0,BOS,NBA,SF,40.0,0.0,19.7,2.1,5.4,0.397,1.1,3.2,1.1,2.2,0.498,0.9,1.1,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,78,/players/j/johnsch04.html,Chris Johnson,0,0.0,5.5,14.0,2.8,8.3,0.33899999999999997,2.7,5.7,0.483,2.4,2.8,0.86,2.0,4.3,6.3,2.0,1.8,0.3,1.4,4.1,16.3,111.0,109.0,789,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2
6078,2014,24.0,TOT,NBA,SF,29.0,2.0,18.1,2.1,5.3,0.403,1.0,3.3,1.2,2.0,0.494,0.5,0.6,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,78,/players/j/johnsch04.html,Chris Johnson,0,0.0,6.1,15.1,2.7,9.3,0.295,3.3,5.8,0.5760000000000001,1.4,1.6,0.875,0.8,4.6,5.4,1.5,2.5,0.7,1.5,4.3,16.3,102.0,105.0,526,10.2,0.515,0.617,0.10400000000000001,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15.0,0.2,0.6,0.8,0.07400000000000001,-2.3,0.7,-1.7,0.0
6079,2015,25.0,UTA,NBA,SF,70.0,2.0,12.2,1.0,2.8,0.371,0.4,1.4,0.6,1.4,0.441,0.5,0.6,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,78,/players/j/johnsch04.html,Chris Johnson,0,0.0,4.4,11.9,1.7,6.1,0.273,2.8,5.8,0.474,2.1,2.6,0.81,1.7,6.5,8.1,2.8,2.0,1.2,2.5,6.2,12.6,96.0,104.0,857,8.2,0.48200000000000004,0.51,0.21600000000000003,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,0.059000000000000004,-3.3,1.3,-2.0,0.0
6080,2012,22.0,NOH,NBA,SF,52.0,2.0,13.3,0.8,2.1,0.407,0.4,1.1,0.4,1.0,0.509,0.2,0.2,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,78,/players/m/milleda01.html,Darius Miller,0,0.0,3.4,8.4,1.7,4.4,0.39299999999999996,1.7,4.1,0.423,0.6,0.6,1.0,0.6,5.5,6.1,3.4,1.3,0.9,1.8,7.0,9.2,103.0,111.0,694,6.3,0.529,0.519,0.07400000000000001,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1
6081,2013,23.0,NOP,NBA,SF,45.0,7.0,16.1,1.6,3.7,0.44,0.6,1.7,1.1,2.0,0.515,0.6,0.8,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,78,/players/m/milleda01.html,Darius Miller,0,0.0,5.3,12.0,1.8,5.5,0.325,3.5,6.4,0.539,2.1,2.6,0.8059999999999999,0.6,3.1,3.7,3.1,1.7,0.6,1.6,6.3,14.4,110.0,113.0,723,9.0,0.55,0.46399999999999997,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1
6082,2014,24.0,NOP,NBA,SF,5.0,1.0,8.6,0.2,1.4,0.14300000000000002,0.0,0.2,0.2,1.2,0.14300000000000002,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,78,/players/m/milleda01.html,Darius Miller,0,0.0,1.2,8.6,0.0,1.2,0.0,1.2,7.3,0.16699999999999998,0.0,0.0,0.0,0.0,1.2,1.2,2.4,1.2,0.0,1.2,9.8,2.4,42.0,113.0,43,-5.1,0.14300000000000002,0.14300000000000002,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1
6083,2017,27.0,NOP,NBA,SF,82.0,3.0,23.7,2.6,5.9,0.444,1.8,4.4,0.8,1.6,0.594,0.7,0.8,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,78,/players/m/milleda01.html,Darius Miller,0,0.0,5.3,12.0,3.6,8.8,0.41100000000000003,1.7,3.2,0.535,1.4,1.6,0.866,0.4,3.6,4.0,2.7,0.7,0.4,1.4,3.9,15.6,115.0,113.0,1944,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1
6084,2018,28.0,NOP,NBA,SF,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.8,1.7,0.528,0.8,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,78,/players/m/milleda01.html,Darius Miller,0,0.0,5.0,12.8,3.5,9.6,0.365,1.5,3.2,0.467,1.5,1.9,0.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110.0,116.0,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4
6085,2012,23.0,IND,NBA,SG,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.7,1.7,0.5,0.5,0.6,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,77,/players/j/johnsor01.html,Orlando Johnson,0,0.0,6.2,15.5,3.1,8.1,0.38299999999999995,3.1,7.4,0.419,2.0,2.8,0.7190000000000001,1.7,7.7,9.5,4.0,0.9,0.8,2.5,4.4,17.5,106.0,102.0,619,11.4,0.523,0.522,0.17800000000000002,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3
6086,2013,24.0,TOT,NBA,SG,45.0,0.0,8.7,0.8,2.5,0.319,0.2,1.0,0.6,1.5,0.358,0.4,0.6,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,77,/players/j/johnsor01.html,Orlando Johnson,0,0.0,4.8,14.9,1.2,6.2,0.191,3.6,8.7,0.409,2.5,3.4,0.731,1.2,6.1,7.3,2.6,0.8,0.3,2.0,3.4,13.2,85.0,104.0,392,5.3,0.402,0.41600000000000004,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3
6087,2015,26.0,TOT,NBA,SG,7.0,1.0,14.4,1.3,4.9,0.265,0.3,1.4,1.0,3.4,0.294,0.9,1.1,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,77,/players/j/johnsor01.html,Orlando Johnson,0,0.0,4.4,16.6,1.0,4.9,0.2,3.4,11.7,0.292,2.9,3.9,0.75,1.9,5.4,7.3,1.0,1.5,1.5,1.9,4.4,12.7,74.0,110.0,101,3.6,0.34600000000000003,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-6.5,-1.8,-8.3,-0.2
6088,2015,23.0,MEM,NBA,SG,14.0,0.0,17.4,2.3,5.5,0.416,0.6,1.6,1.6,3.9,0.474,0.5,1.0,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,74,/players/m/munfoxa02.html,Xavier Munford,0,0.0,6.7,16.2,1.9,4.9,0.391,4.9,11.4,0.426,1.5,3.0,0.5,0.6,5.9,6.5,4.6,2.7,0.6,3.2,5.3,16.9,92.0,107.0,244,9.9,0.48100000000000004,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0.0
6089,2017,25.0,MIL,NBA,SG,6.0,0.0,3.5,0.2,1.0,0.16699999999999998,0.0,0.3,0.2,0.7,0.16699999999999998,0.2,0.3,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,74,/players/m/munfoxa02.html,Xavier Munford,0,0.0,2.4,14.2,0.0,4.7,0.0,2.4,9.5,0.25,2.4,4.7,0.5,2.4,0.0,2.4,9.5,2.4,0.0,4.7,9.5,7.1,64.0,114.0,21,-2.1,0.218,0.33299999999999996,0.33299999999999996,5.6,0.0,2.8,24.6,2.4,0.0,22.5,19.1,-0.1,0.0,-0.1,-0.19699999999999998,-9.3,-2.0,-11.3,0.0
6090,2012,19.0,NOH,NBA,PF,64.0,60.0,28.8,5.5,10.6,0.516,0.0,0.1,5.5,10.5,0.516,2.6,3.5,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,82,/players/d/davisan02.html,Anthony Davis,0,1.0,10.3,19.9,0.0,0.2,0.0,10.3,19.7,0.521,5.0,6.6,0.7509999999999999,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,113.0,104.0,1846,21.7,0.5589999999999999,0.009000000000000001,0.33299999999999996,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1
6091,2013,20.0,NOP,NBA,PF,67.0,66.0,35.2,7.8,15.0,0.519,0.0,0.1,7.8,14.9,0.52,5.2,6.6,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,82,/players/d/davisan02.html,Anthony Davis,1,1.0,11.5,22.2,0.0,0.2,0.222,11.5,22.0,0.522,7.7,9.7,0.7909999999999999,4.6,10.3,14.9,2.3,2.0,4.2,2.4,4.4,30.8,119.0,104.0,2358,26.5,0.5820000000000001,0.009000000000000001,0.43799999999999994,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0
